relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1622,customer,217,device,2289,owns,1.0,2024-10-24 11:03:06
1623,customer,240,device,2290,owns,1.0,2023-11-12 13:15:06
1624,customer,1489,device,2292,owns,1.0,2025-03-25 09:31:52
1625,customer,778,device,2294,owns,1.0,2024-09-11 21:24:36
1626,customer,1756,device,2295,owns,1.0,2024-10-11 09:12:22
1627,customer,994,device,2296,owns,1.0,2025-09-27 19:49:54
1628,customer,216,device,2298,owns,1.0,2023-12-11 21:05:00
1629,customer,1784,device,2300,owns,1.0,2024-10-16 14:46:00
1630,customer,335,device,2304,owns,1.0,2024-11-17 10:08:58
1631,customer,837,device,2306,owns,1.0,2025-08-03 09:05:22
1632,customer,744,device,2307,owns,1.0,2025-02-19 20:12:28
1633,customer,1924,device,2309,owns,1.0,2025-04-25 20:10:53
1634,customer,9,device,2310,owns,1.0,2025-04-03 11:09:28
1635,customer,1686,device,2311,owns,1.0,2025-05-16 20:10:56
1636,customer,157,device,2312,owns,1.0,2025-05-08 09:41:25
1637,customer,923,device,2313,owns,1.0,2025-03-16 19:46:51
1638,customer,155,device,2314,owns,1.0,2025-07-23 03:42:12
1639,customer,1255,device,2315,owns,1.0,2025-03-13 09:27:28
1640,customer,907,device,2316,owns,1.0,2024-03-20 06:32:04
1641,customer,202,device,2317,owns,1.0,2025-08-11 04:09:04
1642,customer,1074,device,2319,owns,1.0,2025-08-11 07:35:56
1643,customer,461,device,2320,owns,1.0,2024-06-16 13:29:56
1644,customer,728,device,2321,owns,1.0,2024-05-11 11:12:09
1645,customer,1705,device,2326,owns,1.0,2025-09-23 15:59:04
1646,customer,194,device,2327,owns,1.0,2025-05-03 03:41:14
1647,customer,886,device,2328,owns,1.0,2025-07-23 21:29:37
1648,customer,345,device,2329,owns,1.0,2024-07-20 06:50:13
1649,customer,705,device,2330,owns,1.0,2024-06-16 19:21:49
1650,customer,144,device,2331,owns,1.0,2025-05-21 05:06:09
1651,customer,375,device,2332,owns,1.0,2025-07-29 19:15:28
1652,customer,863,device,2333,owns,1.0,2024-10-25 15:32:31
1653,customer,348,device,2334,owns,1.0,2024-07-06 13:31:08
1654,customer,1800,device,2336,owns,1.0,2025-03-18 11:43:55
1655,customer,72,device,2337,owns,1.0,2025-02-06 09:53:40
1656,customer,52,device,2338,owns,1.0,2024-10-01 17:38:24
1657,customer,893,device,2339,owns,1.0,2023-12-20 08:23:55
1658,customer,1519,device,2340,owns,1.0,2024-01-15 12:40:03
1659,customer,369,device,2341,owns,1.0,2024-04-23 12:35:14
1660,customer,668,device,2344,owns,1.0,2025-08-09 14:52:09
1661,customer,107,device,2345,owns,1.0,2024-01-21 00:30:24
1662,customer,622,device,2346,owns,1.0,2024-08-12 20:00:07
1663,customer,1900,device,2348,owns,1.0,2025-07-16 05:55:45
1664,customer,632,device,2350,owns,1.0,2025-06-04 15:53:19
1665,customer,724,device,2351,owns,1.0,2025-04-17 23:56:45
1666,customer,1046,device,2352,owns,1.0,2024-09-13 22:51:45
1667,customer,797,device,2355,owns,1.0,2025-07-10 03:29:10
1668,customer,482,device,2356,owns,1.0,2024-12-09 07:59:51
1669,customer,1085,device,2358,owns,1.0,2025-08-05 02:17:21
1670,customer,1507,device,2359,owns,1.0,2024-11-08 07:01:32
1671,customer,777,device,2360,owns,1.0,2024-04-08 05:57:25
1672,customer,454,device,2361,owns,1.0,2024-01-26 09:53:04
1673,customer,1444,device,2362,owns,1.0,2025-04-02 18:46:08
1674,customer,1068,device,2363,owns,1.0,2023-11-28 16:09:16
1675,customer,513,device,2365,owns,1.0,2024-02-05 19:41:59
1676,customer,1848,device,2367,owns,1.0,2024-06-15 06:47:46
1677,customer,1638,device,2369,owns,1.0,2024-02-26 15:12:51
1678,customer,1722,device,2371,owns,1.0,2024-08-23 04:41:13
1679,customer,1939,device,2373,owns,1.0,2025-07-13 04:24:51
1680,customer,1078,device,2374,owns,1.0,2024-06-13 02:26:32
1681,customer,1532,device,2375,owns,1.0,2024-06-29 21:27:07
1682,customer,1527,device,2376,owns,1.0,2025-02-05 13:20:30
1683,customer,1983,device,2377,owns,1.0,2025-05-12 17:30:41
1684,customer,1798,device,2378,owns,1.0,2025-07-11 16:07:36
1685,customer,1915,device,2380,owns,1.0,2024-09-24 20:32:42
1686,customer,862,device,2381,owns,1.0,2025-09-14 15:36:38
1687,customer,1810,device,2382,owns,1.0,2024-04-23 17:42:57
1688,customer,9,device,2385,owns,1.0,2025-01-13 15:30:07
1689,customer,955,device,2387,owns,1.0,2024-05-31 17:44:01
1690,customer,1059,device,2389,owns,1.0,2024-09-23 10:26:49
1691,customer,585,device,2395,owns,1.0,2024-12-10 19:18:00
1692,customer,1160,device,2396,owns,1.0,2024-06-06 03:24:33
1693,customer,1407,device,2398,owns,1.0,2024-08-10 18:00:39
1694,customer,84,device,2399,owns,1.0,2024-11-29 07:55:44
1695,customer,394,device,2400,owns,1.0,2024-04-10 10:48:48
1696,customer,626,device,2401,owns,1.0,2025-04-29 22:39:12
1697,customer,1794,device,2402,owns,1.0,2024-01-12 18:20:48
1698,customer,1135,device,2403,owns,1.0,2025-07-15 14:44:07
1699,customer,9,device,2404,owns,1.0,2023-11-06 04:49:27
1700,customer,1518,device,2406,owns,1.0,2025-07-10 01:39:09
1701,customer,1587,device,2407,owns,1.0,2025-01-14 03:35:06
1702,customer,1934,device,2409,owns,1.0,2023-11-07 18:08:59
1703,customer,1590,device,2410,owns,1.0,2024-03-24 20:49:52
1704,customer,1566,device,2411,owns,1.0,2025-08-23 00:17:11
1705,customer,1863,device,2412,owns,1.0,2024-07-22 08:14:08
1706,customer,1506,device,2413,owns,1.0,2024-12-31 08:41:54
1707,customer,1673,device,2414,owns,1.0,2025-04-07 01:41:50
1708,customer,87,device,2415,owns,1.0,2024-07-21 09:12:42
1709,customer,1913,device,2416,owns,1.0,2024-11-21 11:11:51
1710,customer,1982,device,2417,owns,1.0,2025-05-02 11:37:09
1711,customer,1897,device,2418,owns,1.0,2024-10-31 08:17:45
1712,customer,887,device,2419,owns,1.0,2024-02-09 11:45:29
1713,customer,600,device,2420,owns,1.0,2024-08-16 01:21:25
1714,customer,652,device,2421,owns,1.0,2024-03-23 08:04:19
1715,customer,1633,device,2422,owns,1.0,2025-04-08 14:18:41
1716,customer,856,device,2423,owns,1.0,2024-03-21 00:54:57
1717,customer,420,device,2424,owns,1.0,2025-04-19 07:26:28
1718,customer,1252,device,2425,owns,1.0,2025-07-12 01:24:43
1719,customer,487,device,2426,owns,1.0,2024-10-29 06:10:46
1720,customer,87,device,2427,owns,1.0,2024-07-25 06:38:32
1721,customer,1787,device,2429,owns,1.0,2023-11-23 05:09:19
1722,customer,186,device,2430,owns,1.0,2025-08-08 16:22:32
1723,customer,1400,device,2431,owns,1.0,2024-03-20 22:28:24
1724,customer,691,device,2433,owns,1.0,2024-11-11 17:15:56
1725,customer,1540,device,2434,owns,1.0,2025-03-02 18:24:06
1726,customer,1248,device,2435,owns,1.0,2023-12-21 13:11:37
1727,customer,1086,device,2436,owns,1.0,2025-02-09 02:13:41
1728,customer,1460,device,2437,owns,1.0,2024-02-24 12:53:36
1729,customer,669,device,2439,owns,1.0,2024-08-24 11:43:30
1730,customer,1262,device,2440,owns,1.0,2024-06-20 21:15:29
1731,customer,1678,device,2441,owns,1.0,2024-03-18 13:29:55
1732,customer,882,device,2442,owns,1.0,2024-01-21 05:29:23
1733,customer,1898,device,2443,owns,1.0,2025-05-28 19:17:04
1734,customer,1277,device,2444,owns,1.0,2023-11-01 15:29:47
1735,customer,988,device,2445,owns,1.0,2024-03-09 19:30:39
1736,customer,1709,device,2447,owns,1.0,2024-04-27 05:34:34
1737,customer,24,device,2448,owns,1.0,2024-12-27 11:35:28
1738,customer,575,device,2449,owns,1.0,2025-06-25 06:09:08
1739,customer,567,device,2450,owns,1.0,2024-10-02 07:41:27
1740,customer,1386,device,2451,owns,1.0,2025-07-20 18:31:44
1741,customer,1641,device,2452,owns,1.0,2024-03-01 13:31:31
1742,customer,1008,device,2453,owns,1.0,2025-10-18 06:58:11
1743,customer,1312,device,2454,owns,1.0,2025-08-20 20:19:28
1744,customer,1746,device,2457,owns,1.0,2024-12-01 11:06:16
1745,customer,220,device,2458,owns,1.0,2025-08-11 05:08:32
1746,customer,1630,device,2459,owns,1.0,2024-12-25 14:03:09
1747,customer,1404,device,2460,owns,1.0,2023-11-20 12:45:44
1748,customer,916,device,2461,owns,1.0,2024-11-09 23:06:58
1749,customer,1573,device,2462,owns,1.0,2024-05-08 04:09:45
1750,customer,1056,device,2463,owns,1.0,2024-09-29 02:03:20
1751,customer,1201,device,2464,owns,1.0,2024-09-13 03:35:47
1752,customer,918,device,2465,owns,1.0,2025-10-21 17:26:26
1753,customer,426,device,2467,owns,1.0,2025-05-22 04:37:25
1754,customer,1863,device,2468,owns,1.0,2025-09-18 09:19:55
1755,customer,66,device,2469,owns,1.0,2025-06-21 12:32:56
1756,customer,415,device,2470,owns,1.0,2025-05-04 01:45:26
1757,customer,558,device,2472,owns,1.0,2025-03-05 14:33:52
1758,customer,1325,device,2473,owns,1.0,2024-06-22 08:05:41
1759,customer,58,device,2474,owns,1.0,2025-01-11 11:36:33
1760,customer,1432,device,2476,owns,1.0,2024-11-13 20:42:11
1761,customer,523,device,2481,owns,1.0,2023-11-28 22:56:18
1762,customer,1881,device,2482,owns,1.0,2024-08-16 15:16:11
1763,customer,981,device,2483,owns,1.0,2025-03-14 06:31:53
1764,customer,1884,device,2484,owns,1.0,2025-02-23 21:19:55
1765,customer,198,device,2486,owns,1.0,2025-07-28 17:15:18
1766,customer,147,device,2487,owns,1.0,2024-06-26 11:29:22
1767,customer,699,device,2488,owns,1.0,2025-01-19 00:29:20
1768,customer,810,device,2489,owns,1.0,2025-05-01 05:42:05
1769,customer,33,device,2490,owns,1.0,2025-02-20 09:36:36
1770,customer,733,device,2491,owns,1.0,2023-10-29 11:55:03
1771,customer,1183,device,2492,owns,1.0,2025-05-15 00:20:47
1772,customer,339,device,2493,owns,1.0,2025-05-19 12:18:15
1773,customer,119,device,2495,owns,1.0,2025-04-10 03:47:09
1774,customer,1258,device,2497,owns,1.0,2025-02-28 07:54:08
1775,customer,1111,device,2499,owns,1.0,2024-01-26 07:43:01
1776,customer,1094,device,2500,owns,1.0,2025-01-06 21:29:10
1777,customer,276,device,2501,owns,1.0,2025-07-26 15:42:14
1778,customer,1930,device,2502,owns,1.0,2024-09-05 18:40:58
1779,customer,401,device,2505,owns,1.0,2025-03-25 10:26:28
1780,customer,806,device,2506,owns,1.0,2025-02-28 05:44:12
1781,customer,726,device,2507,owns,1.0,2025-07-23 07:10:40
1782,customer,82,device,2508,owns,1.0,2024-05-21 21:44:15
1783,customer,1158,device,2509,owns,1.0,2024-04-15 19:30:42
1784,customer,1012,device,2510,owns,1.0,2025-05-28 04:42:49
1785,customer,1609,device,2511,owns,1.0,2025-03-24 16:55:54
1786,customer,1992,device,2512,owns,1.0,2025-05-01 20:49:59
1787,customer,1622,device,2515,owns,1.0,2024-04-30 14:40:56
1788,customer,906,device,2517,owns,1.0,2024-07-21 19:07:07
1789,customer,1294,device,2518,owns,1.0,2024-09-13 01:05:00
1790,customer,481,device,2519,owns,1.0,2024-02-15 22:34:14
1791,customer,1995,device,2520,owns,1.0,2024-03-22 04:09:00
1792,customer,628,device,2521,owns,1.0,2025-01-20 20:06:48
1793,customer,1059,device,2522,owns,1.0,2024-07-12 08:01:54
1794,customer,806,device,2523,owns,1.0,2025-06-30 15:55:51
1795,customer,1879,device,2525,owns,1.0,2023-11-17 02:54:31
1796,customer,536,device,2526,owns,1.0,2024-03-09 04:00:58
1797,customer,1050,device,2527,owns,1.0,2023-12-23 06:10:27
1798,customer,4,device,2528,owns,1.0,2025-09-17 12:00:33
1799,customer,1276,device,2529,owns,1.0,2023-12-26 11:47:18
1800,customer,883,device,2530,owns,1.0,2025-08-27 00:18:58
1801,customer,293,device,2531,owns,1.0,2024-01-29 05:12:53
1802,customer,563,device,2532,owns,1.0,2025-09-12 00:51:11
1803,customer,661,device,2533,owns,1.0,2025-10-21 18:53:30
1804,customer,1927,device,2534,owns,1.0,2024-11-25 14:56:21
1805,customer,179,device,2535,owns,1.0,2024-10-27 17:45:40
1806,customer,1136,device,2536,owns,1.0,2023-10-31 14:46:40
1807,customer,179,device,2537,owns,1.0,2025-04-12 15:26:57
1808,customer,1760,device,2538,owns,1.0,2023-11-30 17:44:49
1809,customer,378,device,2539,owns,1.0,2023-10-30 15:33:17
1810,customer,1274,device,2542,owns,1.0,2023-11-27 13:58:55
1811,customer,1570,device,2543,owns,1.0,2024-12-17 23:56:21
1812,customer,1568,device,2544,owns,1.0,2025-09-03 18:13:49
1813,customer,1289,device,2545,owns,1.0,2024-02-13 04:32:58
1814,customer,1526,device,2547,owns,1.0,2024-03-14 07:24:15
1815,customer,1239,device,2548,owns,1.0,2024-02-03 17:34:28
1816,customer,1145,device,2550,owns,1.0,2023-12-09 05:03:01
1817,customer,1403,device,2551,owns,1.0,2024-08-01 05:53:08
1818,customer,1862,device,2552,owns,1.0,2024-04-27 14:06:35
1819,customer,1090,device,2555,owns,1.0,2024-02-06 09:29:07
1820,customer,321,device,2556,owns,1.0,2025-05-31 19:57:40
1821,customer,849,device,2557,owns,1.0,2024-03-05 00:15:11
1822,customer,163,device,2559,owns,1.0,2023-11-29 11:12:47
1823,customer,426,device,2560,owns,1.0,2024-12-21 06:25:01
1824,customer,444,device,2561,owns,1.0,2025-01-24 22:39:47
1825,customer,1195,device,2562,owns,1.0,2024-04-27 00:04:56
1826,customer,538,device,2564,owns,1.0,2025-01-16 17:30:44
1827,customer,571,device,2567,owns,1.0,2025-05-07 12:33:12
1828,customer,1092,device,2568,owns,1.0,2024-08-01 13:38:04
1829,customer,543,device,2569,owns,1.0,2024-08-20 07:17:05
1830,customer,694,device,2570,owns,1.0,2025-06-13 16:15:06
1831,customer,1856,device,2571,owns,1.0,2023-12-04 17:39:19
1832,customer,104,device,2572,owns,1.0,2024-12-11 10:30:29
1833,customer,1549,device,2574,owns,1.0,2025-01-13 03:30:03
1834,customer,1381,device,2575,owns,1.0,2024-12-10 19:37:35
1835,customer,210,device,2577,owns,1.0,2023-11-19 23:53:12
1836,customer,1755,device,2578,owns,1.0,2024-06-09 19:59:41
1837,customer,847,device,2579,owns,1.0,2024-09-21 07:03:21
1838,customer,970,device,2580,owns,1.0,2024-08-19 21:48:00
1839,customer,679,device,2581,owns,1.0,2023-12-21 12:03:10
1840,customer,156,device,2582,owns,1.0,2025-08-17 02:36:03
1841,customer,1555,device,2583,owns,1.0,2024-10-08 15:04:29
1842,customer,1984,device,2584,owns,1.0,2024-01-25 23:04:06
1843,customer,1868,device,2588,owns,1.0,2025-08-06 15:02:35
1844,customer,1211,device,2591,owns,1.0,2025-08-17 00:33:44
1845,customer,1931,device,2592,owns,1.0,2023-11-08 11:46:40
1846,customer,370,device,2593,owns,1.0,2025-08-28 21:54:33
1847,customer,341,device,2594,owns,1.0,2024-01-07 00:39:10
1848,customer,584,device,2596,owns,1.0,2024-06-05 14:15:46
1849,customer,102,device,2597,owns,1.0,2024-10-26 15:09:31
1850,customer,1503,device,2598,owns,1.0,2025-08-28 00:19:23
1851,customer,159,device,2600,owns,1.0,2024-12-17 04:30:42
1852,customer,1672,device,2601,owns,1.0,2024-03-16 07:18:47
1853,customer,597,device,2602,owns,1.0,2024-05-19 03:48:35
1854,customer,973,device,2603,owns,1.0,2025-07-16 16:42:14
1855,customer,803,device,2605,owns,1.0,2024-10-23 05:33:29
1856,customer,1975,device,2606,owns,1.0,2025-07-28 19:22:50
1857,customer,1789,device,2607,owns,1.0,2024-07-27 04:44:31
1858,customer,532,device,2608,owns,1.0,2025-09-23 02:37:22
1859,customer,441,device,2610,owns,1.0,2025-01-08 11:53:30
1860,customer,392,device,2611,owns,1.0,2025-02-15 05:39:23
1861,customer,867,device,2612,owns,1.0,2025-05-09 11:05:41
1862,customer,678,device,2613,owns,1.0,2024-01-12 19:46:43
1863,customer,515,device,2614,owns,1.0,2025-06-15 17:16:18
1864,customer,302,device,2615,owns,1.0,2024-01-30 00:44:11
1865,customer,1646,device,2616,owns,1.0,2025-09-29 00:55:15
1866,customer,1622,device,2617,owns,1.0,2024-11-08 18:40:44
1867,customer,1473,device,2618,owns,1.0,2024-03-24 03:38:16
1868,customer,710,device,2619,owns,1.0,2025-01-10 09:54:04
1869,customer,1208,device,2621,owns,1.0,2023-11-30 14:32:11
1870,customer,707,device,2623,owns,1.0,2025-07-02 11:30:00
1871,customer,845,device,2624,owns,1.0,2024-08-27 01:11:51
1872,customer,993,device,2625,owns,1.0,2024-09-16 16:04:47
1873,customer,1148,device,2626,owns,1.0,2024-07-05 06:06:57
1874,customer,1716,device,2627,owns,1.0,2023-12-11 17:14:59
1875,customer,829,device,2631,owns,1.0,2025-05-21 06:47:18
1876,customer,4,device,2632,owns,1.0,2024-09-04 09:06:24
1877,customer,1628,device,2633,owns,1.0,2024-11-30 09:03:33
1878,customer,1296,device,2635,owns,1.0,2024-12-12 18:29:51
1879,customer,1243,device,2636,owns,1.0,2025-02-27 11:01:37
1880,customer,900,device,2637,owns,1.0,2025-05-14 15:08:25
1881,customer,762,device,2638,owns,1.0,2024-11-20 20:54:56
1882,customer,992,device,2639,owns,1.0,2024-08-06 00:00:39
1883,customer,630,device,2640,owns,1.0,2024-10-20 07:52:56
1884,customer,1231,device,2641,owns,1.0,2025-05-06 07:58:52
1885,customer,1634,device,2642,owns,1.0,2024-09-25 03:09:48
1886,customer,1195,device,2643,owns,1.0,2025-06-23 09:20:21
1887,customer,430,device,2645,owns,1.0,2023-11-26 12:39:49
1888,customer,796,device,2646,owns,1.0,2024-03-17 10:29:15
1889,customer,1176,device,2647,owns,1.0,2024-10-22 12:00:29
1890,customer,1561,device,2648,owns,1.0,2025-10-10 19:05:47
1891,customer,1043,device,2649,owns,1.0,2024-03-28 08:17:59
1892,customer,912,device,2650,owns,1.0,2024-01-29 12:30:15
1893,customer,1570,device,2651,owns,1.0,2024-09-21 07:58:54
1894,customer,1220,device,2652,owns,1.0,2023-11-11 21:35:21
1895,customer,735,device,2654,owns,1.0,2024-04-29 18:57:37
1896,customer,1615,device,2658,owns,1.0,2025-08-01 11:11:57
1897,customer,1988,device,2659,owns,1.0,2024-07-24 01:03:08
1898,customer,1766,device,2661,owns,1.0,2023-12-07 18:26:36
1899,customer,1615,device,2662,owns,1.0,2024-02-23 20:24:19
1900,customer,621,device,2663,owns,1.0,2025-04-14 09:20:28
1901,customer,750,device,2664,owns,1.0,2024-06-20 15:14:27
1902,customer,1948,device,2665,owns,1.0,2025-09-25 06:29:16
1903,customer,994,device,2666,owns,1.0,2025-09-02 12:24:03
1904,customer,34,device,2667,owns,1.0,2024-07-17 17:47:12
1905,customer,445,device,2672,owns,1.0,2023-11-08 13:40:08
1906,customer,1290,device,2673,owns,1.0,2024-08-28 09:53:24
1907,customer,370,device,2674,owns,1.0,2025-07-27 03:45:36
1908,customer,1283,device,2676,owns,1.0,2024-03-30 04:50:46
1909,customer,305,device,2678,owns,1.0,2024-02-02 19:29:31
1910,customer,1928,device,2681,owns,1.0,2025-05-25 18:24:01
1911,customer,511,device,2682,owns,1.0,2024-10-21 01:56:34
1912,customer,909,device,2686,owns,1.0,2025-06-27 20:35:43
1913,customer,243,device,2689,owns,1.0,2025-08-06 05:43:31
1914,customer,729,device,2690,owns,1.0,2023-12-13 16:04:03
1915,customer,1855,device,2691,owns,1.0,2025-10-21 06:18:44
1916,customer,1877,device,2692,owns,1.0,2025-04-16 00:13:35
1917,customer,1664,device,2694,owns,1.0,2025-04-19 06:21:04
1918,customer,140,device,2695,owns,1.0,2025-04-01 15:27:57
1919,customer,1612,device,2698,owns,1.0,2024-07-24 21:17:53
1920,customer,1259,device,2699,owns,1.0,2024-02-24 10:27:04
1921,customer,1564,device,2700,owns,1.0,2025-08-13 05:49:11
1922,customer,1868,device,2703,owns,1.0,2025-10-01 09:51:33
1923,customer,1157,device,2705,owns,1.0,2024-05-28 08:13:09
1924,customer,1623,device,2706,owns,1.0,2025-10-07 01:25:12
1925,customer,1155,device,2708,owns,1.0,2024-01-03 19:24:16
1926,customer,1015,device,2709,owns,1.0,2025-03-23 21:17:40
1927,customer,580,device,2711,owns,1.0,2024-09-23 11:12:24
1928,customer,1907,device,2712,owns,1.0,2025-02-11 00:23:27
1929,customer,306,device,2714,owns,1.0,2025-07-20 10:05:25
1930,customer,1315,device,2715,owns,1.0,2024-05-14 04:32:50
1931,customer,1412,device,2716,owns,1.0,2025-06-22 16:16:25
1932,customer,962,device,2717,owns,1.0,2025-06-13 20:30:53
1933,customer,863,device,2718,owns,1.0,2025-03-04 05:10:01
1934,customer,767,device,2720,owns,1.0,2025-05-26 16:32:23
1935,customer,1492,device,2721,owns,1.0,2024-06-27 07:24:18
1936,customer,565,device,2722,owns,1.0,2024-09-26 10:07:59
1937,customer,1007,device,2723,owns,1.0,2025-09-23 10:06:32
1938,customer,1511,device,2724,owns,1.0,2024-06-16 06:59:25
1939,customer,138,device,2725,owns,1.0,2024-08-18 20:03:46
1940,customer,1193,device,2728,owns,1.0,2024-12-17 10:28:15
1941,customer,673,device,2729,owns,1.0,2024-09-14 07:34:33
1942,customer,1424,device,2730,owns,1.0,2024-08-16 17:49:30
1943,customer,470,device,2731,owns,1.0,2024-10-24 00:37:48
1944,customer,694,device,2732,owns,1.0,2024-08-30 10:54:01
1945,customer,1221,device,2733,owns,1.0,2025-06-19 01:05:41
1946,customer,1689,device,2734,owns,1.0,2025-03-04 00:50:56
1947,customer,274,device,2735,owns,1.0,2025-10-20 15:18:45
1948,customer,758,device,2737,owns,1.0,2025-03-23 04:31:34
1949,customer,686,device,2738,owns,1.0,2025-05-18 00:47:48
1950,customer,30,device,2739,owns,1.0,2025-05-02 04:51:29
1951,customer,317,device,2740,owns,1.0,2024-05-11 23:56:41
1952,customer,573,device,2741,owns,1.0,2024-09-11 05:58:33
1953,customer,1226,device,2742,owns,1.0,2025-02-15 08:57:04
1954,customer,1536,device,2743,owns,1.0,2025-08-23 00:46:31
1955,customer,628,device,2745,owns,1.0,2025-10-24 22:44:22
1956,customer,1977,device,2748,owns,1.0,2024-01-28 17:37:29
1957,customer,466,device,2750,owns,1.0,2024-05-30 09:57:42
1958,customer,947,device,2751,owns,1.0,2024-03-04 05:51:27
1959,customer,109,device,2752,owns,1.0,2025-05-04 05:53:56
1960,customer,526,device,2754,owns,1.0,2024-11-22 17:04:17
1961,customer,256,device,2755,owns,1.0,2024-06-20 08:31:50
1962,customer,575,device,2756,owns,1.0,2023-11-02 22:29:50
1963,customer,765,device,2757,owns,1.0,2023-11-09 22:02:19
