relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1501,customer,1492,device,2123,owns,1.0,2024-04-22 23:53:34
1502,customer,321,device,2124,owns,1.0,2024-11-09 21:01:11
1503,customer,1994,device,2125,owns,1.0,2023-11-02 12:02:42
1504,customer,543,device,2126,owns,1.0,2023-10-28 08:29:15
1505,customer,449,device,2127,owns,1.0,2025-06-13 16:24:28
1506,customer,1730,device,2128,owns,1.0,2024-12-17 20:01:36
1507,customer,762,device,2129,owns,1.0,2025-08-25 02:01:35
1508,customer,952,device,2131,owns,1.0,2025-09-30 03:33:32
1509,customer,1213,device,2133,owns,1.0,2024-10-12 12:00:33
1510,customer,762,device,2134,owns,1.0,2024-11-17 08:02:56
1511,customer,1605,device,2135,owns,1.0,2024-10-31 04:56:37
1512,customer,410,device,2136,owns,1.0,2024-08-11 04:20:46
1513,customer,1648,device,2138,owns,1.0,2023-12-26 10:48:47
1514,customer,665,device,2140,owns,1.0,2025-02-15 16:36:10
1515,customer,1047,device,2141,owns,1.0,2023-12-08 07:17:24
1516,customer,373,device,2142,owns,1.0,2025-06-01 15:32:45
1517,customer,878,device,2144,owns,1.0,2023-12-02 07:41:25
1518,customer,1898,device,2145,owns,1.0,2024-04-04 03:08:31
1519,customer,1463,device,2146,owns,1.0,2024-03-12 00:48:37
1520,customer,1182,device,2147,owns,1.0,2024-02-27 10:54:54
1521,customer,326,device,2148,owns,1.0,2025-05-12 19:37:26
1522,customer,919,device,2149,owns,1.0,2024-09-26 02:28:14
1523,customer,846,device,2151,owns,1.0,2023-11-17 01:15:25
1524,customer,613,device,2152,owns,1.0,2024-10-30 23:26:35
1525,customer,729,device,2153,owns,1.0,2024-05-02 07:25:07
1526,customer,1633,device,2155,owns,1.0,2024-06-06 06:37:39
1527,customer,854,device,2156,owns,1.0,2025-06-08 19:39:02
1528,customer,1595,device,2157,owns,1.0,2025-09-03 23:49:02
1529,customer,1195,device,2158,owns,1.0,2024-10-22 00:46:02
1530,customer,883,device,2160,owns,1.0,2024-11-26 03:02:27
1531,customer,1040,device,2162,owns,1.0,2025-05-29 14:03:25
1532,customer,162,device,2163,owns,1.0,2024-06-06 06:32:20
1533,customer,1145,device,2165,owns,1.0,2024-04-30 16:31:26
1534,customer,1912,device,2167,owns,1.0,2024-02-29 06:33:47
1535,customer,119,device,2168,owns,1.0,2024-09-22 09:48:19
1536,customer,515,device,2170,owns,1.0,2024-10-24 16:18:34
1537,customer,133,device,2171,owns,1.0,2024-05-13 16:48:19
1538,customer,195,device,2172,owns,1.0,2025-09-10 10:18:05
1539,customer,1372,device,2175,owns,1.0,2024-12-13 13:43:46
1540,customer,53,device,2176,owns,1.0,2024-06-23 20:37:40
1541,customer,1841,device,2177,owns,1.0,2024-09-19 08:17:40
1542,customer,721,device,2178,owns,1.0,2024-05-25 19:13:15
1543,customer,1420,device,2180,owns,1.0,2025-03-04 06:17:41
1544,customer,1540,device,2181,owns,1.0,2024-04-14 16:34:59
1545,customer,352,device,2184,owns,1.0,2023-12-26 16:46:29
1546,customer,1933,device,2185,owns,1.0,2025-06-21 11:42:26
1547,customer,1750,device,2186,owns,1.0,2023-12-14 10:56:32
1548,customer,1058,device,2187,owns,1.0,2025-07-23 00:25:54
1549,customer,366,device,2188,owns,1.0,2025-07-14 01:11:52
1550,customer,919,device,2189,owns,1.0,2024-04-06 15:09:33
1551,customer,212,device,2190,owns,1.0,2024-02-13 09:35:24
1552,customer,1829,device,2191,owns,1.0,2024-04-13 22:32:05
1553,customer,1099,device,2193,owns,1.0,2024-04-24 13:34:43
1554,customer,1718,device,2194,owns,1.0,2024-12-23 12:44:14
1555,customer,1845,device,2195,owns,1.0,2025-10-20 01:43:05
1556,customer,576,device,2196,owns,1.0,2025-03-26 03:45:15
1557,customer,1313,device,2197,owns,1.0,2025-07-16 00:38:22
1558,customer,1516,device,2198,owns,1.0,2024-07-28 08:25:19
1559,customer,1536,device,2199,owns,1.0,2025-07-18 07:51:47
1560,customer,1894,device,2200,owns,1.0,2024-05-14 10:36:32
1561,customer,965,device,2202,owns,1.0,2024-05-02 22:04:01
1562,customer,149,device,2203,owns,1.0,2024-10-08 06:44:58
1563,customer,64,device,2204,owns,1.0,2025-05-04 22:55:56
1564,customer,1509,device,2205,owns,1.0,2024-09-29 00:31:18
1565,customer,1045,device,2206,owns,1.0,2025-09-17 05:28:38
1566,customer,76,device,2207,owns,1.0,2024-11-04 02:08:04
1567,customer,225,device,2208,owns,1.0,2024-04-27 19:17:49
1568,customer,1070,device,2209,owns,1.0,2023-12-09 05:18:13
1569,customer,204,device,2210,owns,1.0,2025-05-29 14:35:10
1570,customer,1102,device,2212,owns,1.0,2024-07-29 13:09:38
1571,customer,965,device,2213,owns,1.0,2024-12-26 00:48:38
1572,customer,380,device,2214,owns,1.0,2024-07-19 16:57:47
1573,customer,568,device,2216,owns,1.0,2024-12-18 07:53:48
1574,customer,800,device,2218,owns,1.0,2024-03-10 13:42:20
1575,customer,1891,device,2219,owns,1.0,2023-12-26 08:01:25
1576,customer,264,device,2220,owns,1.0,2025-02-20 17:25:59
1577,customer,1793,device,2223,owns,1.0,2024-09-19 19:46:00
1578,customer,264,device,2225,owns,1.0,2025-09-14 03:39:39
1579,customer,514,device,2226,owns,1.0,2025-05-27 00:04:23
1580,customer,1221,device,2227,owns,1.0,2024-05-30 00:57:26
1581,customer,1569,device,2228,owns,1.0,2025-06-10 07:23:26
1582,customer,1032,device,2232,owns,1.0,2024-07-18 11:34:10
1583,customer,1512,device,2234,owns,1.0,2025-02-06 09:22:35
1584,customer,1790,device,2235,owns,1.0,2025-02-14 08:30:32
1585,customer,1024,device,2236,owns,1.0,2024-09-17 06:57:55
1586,customer,1255,device,2237,owns,1.0,2024-12-24 03:03:42
1587,customer,1137,device,2239,owns,1.0,2024-02-19 18:17:34
1588,customer,876,device,2240,owns,1.0,2024-02-12 01:18:56
1589,customer,325,device,2241,owns,1.0,2024-05-25 05:37:03
1590,customer,1034,device,2242,owns,1.0,2024-04-04 10:26:04
1591,customer,1185,device,2244,owns,1.0,2024-01-07 18:35:25
1592,customer,1762,device,2245,owns,1.0,2025-10-04 09:52:55
1593,customer,111,device,2246,owns,1.0,2024-02-10 04:28:56
1594,customer,1115,device,2248,owns,1.0,2025-04-07 20:20:37
1595,customer,1166,device,2251,owns,1.0,2025-03-27 03:50:52
1596,customer,365,device,2252,owns,1.0,2025-09-09 08:19:24
1597,customer,557,device,2253,owns,1.0,2023-12-28 11:41:15
1598,customer,595,device,2254,owns,1.0,2024-02-20 08:01:53
1599,customer,275,device,2258,owns,1.0,2024-07-29 16:40:18
1600,customer,1447,device,2259,owns,1.0,2024-08-06 10:38:23
1601,customer,383,device,2260,owns,1.0,2024-11-19 20:37:50
1602,customer,1405,device,2261,owns,1.0,2024-11-20 04:18:03
1603,customer,1458,device,2263,owns,1.0,2025-02-14 21:08:06
1604,customer,1881,device,2265,owns,1.0,2024-12-04 01:35:12
1605,customer,1533,device,2266,owns,1.0,2024-03-27 05:07:53
1606,customer,31,device,2267,owns,1.0,2025-05-20 15:26:48
1607,customer,62,device,2268,owns,1.0,2025-02-17 10:44:34
1608,customer,1340,device,2269,owns,1.0,2024-03-06 04:55:39
1609,customer,1812,device,2271,owns,1.0,2025-04-14 19:34:45
1610,customer,685,device,2273,owns,1.0,2024-04-04 09:51:47
1611,customer,1264,device,2275,owns,1.0,2023-11-12 16:25:31
1612,customer,1333,device,2276,owns,1.0,2024-11-01 01:05:12
1613,customer,354,device,2277,owns,1.0,2024-12-22 12:27:19
1614,customer,868,device,2278,owns,1.0,2024-01-28 05:06:16
1615,customer,336,device,2279,owns,1.0,2024-05-21 23:18:55
1616,customer,483,device,2281,owns,1.0,2024-01-21 16:09:02
1617,customer,1481,device,2283,owns,1.0,2024-02-03 12:27:16
1618,customer,1451,device,2284,owns,1.0,2025-10-13 10:10:30
1619,customer,1941,device,2285,owns,1.0,2025-06-20 19:03:42
1620,customer,1301,device,2286,owns,1.0,2025-06-15 04:58:36
1621,customer,1679,device,2287,owns,1.0,2024-07-09 14:30:28
1622,customer,217,device,2289,owns,1.0,2024-10-24 10:04:11
1623,customer,240,device,2290,owns,1.0,2023-11-12 12:16:11
1624,customer,1489,device,2292,owns,1.0,2025-03-25 08:32:57
1625,customer,778,device,2294,owns,1.0,2024-09-11 20:25:41
1626,customer,1756,device,2295,owns,1.0,2024-10-11 08:13:27
1627,customer,994,device,2296,owns,1.0,2025-09-27 18:50:59
1628,customer,216,device,2298,owns,1.0,2023-12-11 20:06:05
1629,customer,1784,device,2300,owns,1.0,2024-10-16 13:47:05
1630,customer,335,device,2304,owns,1.0,2024-11-17 09:10:03
1631,customer,837,device,2306,owns,1.0,2025-08-03 08:06:27
1632,customer,744,device,2307,owns,1.0,2025-02-19 19:13:33
1633,customer,1924,device,2309,owns,1.0,2025-04-25 19:11:58
1634,customer,9,device,2310,owns,1.0,2025-04-03 10:10:33
1635,customer,1686,device,2311,owns,1.0,2025-05-16 19:12:01
1636,customer,157,device,2312,owns,1.0,2025-05-08 08:42:30
1637,customer,923,device,2313,owns,1.0,2025-03-16 18:47:56
1638,customer,155,device,2314,owns,1.0,2025-07-23 02:43:17
1639,customer,1255,device,2315,owns,1.0,2025-03-13 08:28:33
1640,customer,907,device,2316,owns,1.0,2024-03-20 05:33:09
1641,customer,202,device,2317,owns,1.0,2025-08-11 03:10:09
1642,customer,1074,device,2319,owns,1.0,2025-08-11 06:37:01
1643,customer,461,device,2320,owns,1.0,2024-06-16 12:31:01
1644,customer,728,device,2321,owns,1.0,2024-05-11 10:13:14
1645,customer,1705,device,2326,owns,1.0,2025-09-23 15:00:09
1646,customer,194,device,2327,owns,1.0,2025-05-03 02:42:19
1647,customer,886,device,2328,owns,1.0,2025-07-23 20:30:42
1648,customer,345,device,2329,owns,1.0,2024-07-20 05:51:18
1649,customer,705,device,2330,owns,1.0,2024-06-16 18:22:54
1650,customer,144,device,2331,owns,1.0,2025-05-21 04:07:14
1651,customer,375,device,2332,owns,1.0,2025-07-29 18:16:33
1652,customer,863,device,2333,owns,1.0,2024-10-25 14:33:36
1653,customer,348,device,2334,owns,1.0,2024-07-06 12:32:13
1654,customer,1800,device,2336,owns,1.0,2025-03-18 10:45:00
1655,customer,72,device,2337,owns,1.0,2025-02-06 08:54:45
1656,customer,52,device,2338,owns,1.0,2024-10-01 16:39:29
1657,customer,893,device,2339,owns,1.0,2023-12-20 07:25:00
1658,customer,1519,device,2340,owns,1.0,2024-01-15 11:41:08
1659,customer,369,device,2341,owns,1.0,2024-04-23 11:36:19
1660,customer,668,device,2344,owns,1.0,2025-08-09 13:53:14
1661,customer,107,device,2345,owns,1.0,2024-01-20 23:31:29
1662,customer,622,device,2346,owns,1.0,2024-08-12 19:01:12
1663,customer,1900,device,2348,owns,1.0,2025-07-16 04:56:50
1664,customer,632,device,2350,owns,1.0,2025-06-04 14:54:24
1665,customer,724,device,2351,owns,1.0,2025-04-17 22:57:50
1666,customer,1046,device,2352,owns,1.0,2024-09-13 21:52:50
1667,customer,797,device,2355,owns,1.0,2025-07-10 02:30:15
1668,customer,482,device,2356,owns,1.0,2024-12-09 07:00:56
1669,customer,1085,device,2358,owns,1.0,2025-08-05 01:18:26
1670,customer,1507,device,2359,owns,1.0,2024-11-08 06:02:37
1671,customer,777,device,2360,owns,1.0,2024-04-08 04:58:30
1672,customer,454,device,2361,owns,1.0,2024-01-26 08:54:09
1673,customer,1444,device,2362,owns,1.0,2025-04-02 17:47:13
1674,customer,1068,device,2363,owns,1.0,2023-11-28 15:10:21
1675,customer,513,device,2365,owns,1.0,2024-02-05 18:43:04
1676,customer,1848,device,2367,owns,1.0,2024-06-15 05:48:51
1677,customer,1638,device,2369,owns,1.0,2024-02-26 14:13:56
1678,customer,1722,device,2371,owns,1.0,2024-08-23 03:42:18
1679,customer,1939,device,2373,owns,1.0,2025-07-13 03:25:56
1680,customer,1078,device,2374,owns,1.0,2024-06-13 01:27:37
1681,customer,1532,device,2375,owns,1.0,2024-06-29 20:28:12
1682,customer,1527,device,2376,owns,1.0,2025-02-05 12:21:35
1683,customer,1983,device,2377,owns,1.0,2025-05-12 16:31:46
1684,customer,1798,device,2378,owns,1.0,2025-07-11 15:08:41
1685,customer,1915,device,2380,owns,1.0,2024-09-24 19:33:47
1686,customer,862,device,2381,owns,1.0,2025-09-14 14:37:43
1687,customer,1810,device,2382,owns,1.0,2024-04-23 16:44:02
1688,customer,9,device,2385,owns,1.0,2025-01-13 14:31:12
1689,customer,955,device,2387,owns,1.0,2024-05-31 16:45:06
1690,customer,1059,device,2389,owns,1.0,2024-09-23 09:27:54
1691,customer,585,device,2395,owns,1.0,2024-12-10 18:19:05
1692,customer,1160,device,2396,owns,1.0,2024-06-06 02:25:38
1693,customer,1407,device,2398,owns,1.0,2024-08-10 17:01:44
1694,customer,84,device,2399,owns,1.0,2024-11-29 06:56:49
1695,customer,394,device,2400,owns,1.0,2024-04-10 09:49:53
1696,customer,626,device,2401,owns,1.0,2025-04-29 21:40:17
1697,customer,1794,device,2402,owns,1.0,2024-01-12 17:21:53
1698,customer,1135,device,2403,owns,1.0,2025-07-15 13:45:12
1699,customer,9,device,2404,owns,1.0,2023-11-06 03:50:32
1700,customer,1518,device,2406,owns,1.0,2025-07-10 00:40:14
1701,customer,1587,device,2407,owns,1.0,2025-01-14 02:36:11
1702,customer,1934,device,2409,owns,1.0,2023-11-07 17:10:04
1703,customer,1590,device,2410,owns,1.0,2024-03-24 19:50:57
1704,customer,1566,device,2411,owns,1.0,2025-08-22 23:18:16
1705,customer,1863,device,2412,owns,1.0,2024-07-22 07:15:13
1706,customer,1506,device,2413,owns,1.0,2024-12-31 07:42:59
1707,customer,1673,device,2414,owns,1.0,2025-04-07 00:42:55
1708,customer,87,device,2415,owns,1.0,2024-07-21 08:13:47
1709,customer,1913,device,2416,owns,1.0,2024-11-21 10:12:56
1710,customer,1982,device,2417,owns,1.0,2025-05-02 10:38:14
1711,customer,1897,device,2418,owns,1.0,2024-10-31 07:18:50
1712,customer,887,device,2419,owns,1.0,2024-02-09 10:46:34
1713,customer,600,device,2420,owns,1.0,2024-08-16 00:22:30
1714,customer,652,device,2421,owns,1.0,2024-03-23 07:05:24
1715,customer,1633,device,2422,owns,1.0,2025-04-08 13:19:46
1716,customer,856,device,2423,owns,1.0,2024-03-20 23:56:02
1717,customer,420,device,2424,owns,1.0,2025-04-19 06:27:33
1718,customer,1252,device,2425,owns,1.0,2025-07-12 00:25:48
1719,customer,487,device,2426,owns,1.0,2024-10-29 05:11:51
1720,customer,87,device,2427,owns,1.0,2024-07-25 05:39:37
1721,customer,1787,device,2429,owns,1.0,2023-11-23 04:10:24
1722,customer,186,device,2430,owns,1.0,2025-08-08 15:23:37
1723,customer,1400,device,2431,owns,1.0,2024-03-20 21:29:29
1724,customer,691,device,2433,owns,1.0,2024-11-11 16:17:01
1725,customer,1540,device,2434,owns,1.0,2025-03-02 17:25:11
1726,customer,1248,device,2435,owns,1.0,2023-12-21 12:12:42
1727,customer,1086,device,2436,owns,1.0,2025-02-09 01:14:46
1728,customer,1460,device,2437,owns,1.0,2024-02-24 11:54:41
1729,customer,669,device,2439,owns,1.0,2024-08-24 10:44:35
1730,customer,1262,device,2440,owns,1.0,2024-06-20 20:16:34
1731,customer,1678,device,2441,owns,1.0,2024-03-18 12:31:00
1732,customer,882,device,2442,owns,1.0,2024-01-21 04:30:28
1733,customer,1898,device,2443,owns,1.0,2025-05-28 18:18:09
1734,customer,1277,device,2444,owns,1.0,2023-11-01 14:30:52
1735,customer,988,device,2445,owns,1.0,2024-03-09 18:31:44
1736,customer,1709,device,2447,owns,1.0,2024-04-27 04:35:39
1737,customer,24,device,2448,owns,1.0,2024-12-27 10:36:33
1738,customer,575,device,2449,owns,1.0,2025-06-25 05:10:13
1739,customer,567,device,2450,owns,1.0,2024-10-02 06:42:32
1740,customer,1386,device,2451,owns,1.0,2025-07-20 17:32:49
1741,customer,1641,device,2452,owns,1.0,2024-03-01 12:32:36
1742,customer,1008,device,2453,owns,1.0,2025-10-18 05:59:16
1743,customer,1312,device,2454,owns,1.0,2025-08-20 19:20:33
1744,customer,1746,device,2457,owns,1.0,2024-12-01 10:07:21
1745,customer,220,device,2458,owns,1.0,2025-08-11 04:09:37
1746,customer,1630,device,2459,owns,1.0,2024-12-25 13:04:14
1747,customer,1404,device,2460,owns,1.0,2023-11-20 11:46:49
1748,customer,916,device,2461,owns,1.0,2024-11-09 22:08:03
1749,customer,1573,device,2462,owns,1.0,2024-05-08 03:10:50
1750,customer,1056,device,2463,owns,1.0,2024-09-29 01:04:25
1751,customer,1201,device,2464,owns,1.0,2024-09-13 02:36:52
1752,customer,918,device,2465,owns,1.0,2025-10-21 16:27:31
1753,customer,426,device,2467,owns,1.0,2025-05-22 03:38:30
1754,customer,1863,device,2468,owns,1.0,2025-09-18 08:21:00
1755,customer,66,device,2469,owns,1.0,2025-06-21 11:34:01
1756,customer,415,device,2470,owns,1.0,2025-05-04 00:46:31
1757,customer,558,device,2472,owns,1.0,2025-03-05 13:34:57
1758,customer,1325,device,2473,owns,1.0,2024-06-22 07:06:46
1759,customer,58,device,2474,owns,1.0,2025-01-11 10:37:38
1760,customer,1432,device,2476,owns,1.0,2024-11-13 19:43:16
1761,customer,523,device,2481,owns,1.0,2023-11-28 21:57:23
1762,customer,1881,device,2482,owns,1.0,2024-08-16 14:17:16
1763,customer,981,device,2483,owns,1.0,2025-03-14 05:32:58
1764,customer,1884,device,2484,owns,1.0,2025-02-23 20:21:00
1765,customer,198,device,2486,owns,1.0,2025-07-28 16:16:23
1766,customer,147,device,2487,owns,1.0,2024-06-26 10:30:27
1767,customer,699,device,2488,owns,1.0,2025-01-18 23:30:25
1768,customer,810,device,2489,owns,1.0,2025-05-01 04:43:10
1769,customer,33,device,2490,owns,1.0,2025-02-20 08:37:41
1770,customer,733,device,2491,owns,1.0,2023-10-29 10:56:08
1771,customer,1183,device,2492,owns,1.0,2025-05-14 23:21:52
1772,customer,339,device,2493,owns,1.0,2025-05-19 11:19:20
1773,customer,119,device,2495,owns,1.0,2025-04-10 02:48:14
1774,customer,1258,device,2497,owns,1.0,2025-02-28 06:55:13
1775,customer,1111,device,2499,owns,1.0,2024-01-26 06:44:06
1776,customer,1094,device,2500,owns,1.0,2025-01-06 20:30:15
1777,customer,276,device,2501,owns,1.0,2025-07-26 14:43:19
1778,customer,1930,device,2502,owns,1.0,2024-09-05 17:42:03
1779,customer,401,device,2505,owns,1.0,2025-03-25 09:27:33
1780,customer,806,device,2506,owns,1.0,2025-02-28 04:45:17
1781,customer,726,device,2507,owns,1.0,2025-07-23 06:11:45
1782,customer,82,device,2508,owns,1.0,2024-05-21 20:45:20
1783,customer,1158,device,2509,owns,1.0,2024-04-15 18:31:47
1784,customer,1012,device,2510,owns,1.0,2025-05-28 03:43:54
1785,customer,1609,device,2511,owns,1.0,2025-03-24 15:56:59
1786,customer,1992,device,2512,owns,1.0,2025-05-01 19:51:04
1787,customer,1622,device,2515,owns,1.0,2024-04-30 13:42:01
1788,customer,906,device,2517,owns,1.0,2024-07-21 18:08:12
1789,customer,1294,device,2518,owns,1.0,2024-09-13 00:06:05
1790,customer,481,device,2519,owns,1.0,2024-02-15 21:35:19
1791,customer,1995,device,2520,owns,1.0,2024-03-22 03:10:05
1792,customer,628,device,2521,owns,1.0,2025-01-20 19:07:53
1793,customer,1059,device,2522,owns,1.0,2024-07-12 07:02:59
1794,customer,806,device,2523,owns,1.0,2025-06-30 14:56:56
1795,customer,1879,device,2525,owns,1.0,2023-11-17 01:55:36
1796,customer,536,device,2526,owns,1.0,2024-03-09 03:02:03
1797,customer,1050,device,2527,owns,1.0,2023-12-23 05:11:32
1798,customer,4,device,2528,owns,1.0,2025-09-17 11:01:38
1799,customer,1276,device,2529,owns,1.0,2023-12-26 10:48:23
1800,customer,883,device,2530,owns,1.0,2025-08-26 23:20:03
1801,customer,293,device,2531,owns,1.0,2024-01-29 04:13:58
1802,customer,563,device,2532,owns,1.0,2025-09-11 23:52:16
1803,customer,661,device,2533,owns,1.0,2025-10-21 17:54:35
1804,customer,1927,device,2534,owns,1.0,2024-11-25 13:57:26
1805,customer,179,device,2535,owns,1.0,2024-10-27 16:46:45
1806,customer,1136,device,2536,owns,1.0,2023-10-31 13:47:45
1807,customer,179,device,2537,owns,1.0,2025-04-12 14:28:02
1808,customer,1760,device,2538,owns,1.0,2023-11-30 16:45:54
1809,customer,378,device,2539,owns,1.0,2023-10-30 14:34:22
1810,customer,1274,device,2542,owns,1.0,2023-11-27 13:00:00
1811,customer,1570,device,2543,owns,1.0,2024-12-17 22:57:26
1812,customer,1568,device,2544,owns,1.0,2025-09-03 17:14:54
1813,customer,1289,device,2545,owns,1.0,2024-02-13 03:34:03
1814,customer,1526,device,2547,owns,1.0,2024-03-14 06:25:20
1815,customer,1239,device,2548,owns,1.0,2024-02-03 16:35:33
1816,customer,1145,device,2550,owns,1.0,2023-12-09 04:04:06
1817,customer,1403,device,2551,owns,1.0,2024-08-01 04:54:13
1818,customer,1862,device,2552,owns,1.0,2024-04-27 13:07:40
1819,customer,1090,device,2555,owns,1.0,2024-02-06 08:30:12
1820,customer,321,device,2556,owns,1.0,2025-05-31 18:58:45
1821,customer,849,device,2557,owns,1.0,2024-03-04 23:16:16
1822,customer,163,device,2559,owns,1.0,2023-11-29 10:13:52
1823,customer,426,device,2560,owns,1.0,2024-12-21 05:26:06
1824,customer,444,device,2561,owns,1.0,2025-01-24 21:40:52
1825,customer,1195,device,2562,owns,1.0,2024-04-26 23:06:01
1826,customer,538,device,2564,owns,1.0,2025-01-16 16:31:49
1827,customer,571,device,2567,owns,1.0,2025-05-07 11:34:17
1828,customer,1092,device,2568,owns,1.0,2024-08-01 12:39:09
1829,customer,543,device,2569,owns,1.0,2024-08-20 06:18:10
1830,customer,694,device,2570,owns,1.0,2025-06-13 15:16:11
1831,customer,1856,device,2571,owns,1.0,2023-12-04 16:40:24
1832,customer,104,device,2572,owns,1.0,2024-12-11 09:31:34
1833,customer,1549,device,2574,owns,1.0,2025-01-13 02:31:08
1834,customer,1381,device,2575,owns,1.0,2024-12-10 18:38:40
1835,customer,210,device,2577,owns,1.0,2023-11-19 22:54:17
1836,customer,1755,device,2578,owns,1.0,2024-06-09 19:00:46
1837,customer,847,device,2579,owns,1.0,2024-09-21 06:04:26
1838,customer,970,device,2580,owns,1.0,2024-08-19 20:49:05
1839,customer,679,device,2581,owns,1.0,2023-12-21 11:04:15
1840,customer,156,device,2582,owns,1.0,2025-08-17 01:37:08
1841,customer,1555,device,2583,owns,1.0,2024-10-08 14:05:34
