device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
721,bb5afb8d-be83-442c-a9b0-7de6cd29562e,iOS,Chrome,2025-07-31 22:11:50.277875,2026-04-25 22:11:50.277875,41.153.106,1283.0
722,10320d88-f428-4d9d-81a9-b29503d70ec1,Windows,Edge,2025-01-02 22:11:50.277875,2025-09-17 22:11:50.277875,176.195.170,472.0
723,f1f5c851-892b-4a45-ab23-e18be68b2251,macOS,Chrome,2025-02-01 22:11:50.277875,2025-03-30 22:11:50.277875,139.96.124,667.0
724,ceb5470b-d7a2-4dc3-a8eb-61442f86695e,Android,Chrome,2025-06-17 22:11:50.277875,2026-05-14 22:11:50.277875,13.86.35,559.0
725,235ca208-f57b-47e1-a832-ecfb0e3e4cc7,Android,Chrome,2025-01-29 22:11:50.277875,2025-02-05 22:11:50.277875,146.159.188,
726,c0039a7b-28a6-4253-9765-4eb027396f2d,Windows,Chrome,2025-03-26 22:11:50.277875,2026-01-10 22:11:50.277875,14.217.91,1768.0
727,1710d656-858a-48f2-8923-f411547bde02,Linux,Firefox,2025-02-01 22:11:50.277875,2025-05-01 22:11:50.277875,111.124.157,431.0
728,9157c456-7298-46d9-b8d8-347134727b65,iOS,Firefox,2025-05-21 22:11:50.277875,2025-12-25 22:11:50.277875,38.83.27,1753.0
729,d8352925-e384-4c9d-b37c-a2c9fd223ad9,macOS,Chrome,2024-12-09 22:11:50.277875,2025-07-02 22:11:50.277875,221.15.187,259.0
730,326c90ca-4581-4bb1-9ade-dcc489a4edeb,macOS,Chrome,2025-01-28 22:11:50.277875,2025-04-09 22:11:50.277875,145.128.211,523.0
731,84bcdc29-aa5f-4c86-befc-2482180e25f3,Android,Other,2025-03-02 22:11:50.277875,2025-03-05 22:11:50.277875,250.14.50,1946.0
732,84d30876-53ba-464c-b03f-eff1008fd97c,Android,Firefox,2025-02-23 22:11:50.277875,2025-10-09 22:11:50.277875,16.183.78,
733,8f9441eb-8ac7-4955-b540-09f0ee3b1475,Android,Chrome,2025-04-12 22:11:50.277875,2025-09-13 22:11:50.277875,228.48.248,273.0
734,f23b363a-de74-42bf-b4d8-9d279483af7c,Windows,Chrome,2025-08-15 22:11:50.277875,2025-08-20 22:11:50.277875,93.228.38,357.0
735,e3e6ac1d-c1a8-4886-b246-c70a42422e61,Android,Chrome,2025-04-28 22:11:50.277875,2026-04-17 22:11:50.277875,10.233.36,413.0
736,98efdac1-1974-444c-935c-c30167dfddfe,Android,Firefox,2024-12-25 22:11:50.277875,2025-08-20 22:11:50.277875,42.228.114,1773.0
737,afb373a8-edc0-49fd-812c-089feb3312ca,iOS,Chrome,2025-05-21 22:11:50.277875,2026-05-07 22:11:50.277875,161.21.208,847.0
738,8492318b-b861-472b-a68a-95d2947a91d3,Android,Safari,2025-04-03 22:11:50.277875,2026-03-22 22:11:50.277875,70.230.67,304.0
739,1ef57868-0e21-406d-ae91-781ae51c616c,Windows,Chrome,2025-03-26 22:11:50.277875,2025-09-30 22:11:50.277875,161.159.149,1051.0
740,7ec52001-069a-42fb-b5b8-bbda02ac2a3d,macOS,Chrome,2025-02-15 22:11:50.277875,2025-04-24 22:11:50.277875,190.96.128,282.0
741,36edd3c6-b7a4-4e87-bb09-037aa8b6aa5f,Android,Edge,2025-06-15 22:11:50.277875,2026-04-21 22:11:50.277875,7.107.68,1664.0
742,4c7ac1a3-cab7-41b7-96f9-33ded39a7cef,macOS,Firefox,2025-08-03 22:11:50.277875,2026-04-01 22:11:50.277875,1.153.42,
743,b1dac7b7-4900-4b78-aee1-80cb73df0829,Android,Chrome,2025-02-14 22:11:50.277875,2025-06-20 22:11:50.277875,184.63.81,1032.0
744,7eb2057c-8f40-47e8-9b4f-c27537c6e8d0,Android,Firefox,2024-12-06 22:11:50.277875,2025-09-01 22:11:50.277875,146.91.86,272.0
745,6457bb47-bea4-4540-ac2b-3ecf43f3bb54,Android,Chrome,2025-04-29 22:11:50.277875,2025-06-07 22:11:50.277875,219.118.81,
746,1472baa7-4108-4602-bb93-31228bea15c3,iOS,Firefox,2024-12-22 22:11:50.277875,2025-01-22 22:11:50.277875,50.142.166,
747,232efd6b-652b-4300-bb2b-e6e1b2c7e484,iOS,Safari,2025-07-11 22:11:50.277875,2025-10-22 22:11:50.277875,112.161.43,1883.0
748,152f9114-c1ec-4892-bd8f-b8c9063e7065,Android,Chrome,2025-01-10 22:11:50.277875,2025-04-04 22:11:50.277875,133.221.96,1468.0
749,2eed5d11-8b82-496c-98a5-804e36e3e355,iOS,Chrome,2025-07-19 22:11:50.277875,2026-03-02 22:11:50.277875,110.171.132,568.0
750,14af91f5-fb0e-4a38-84b5-c42f91632a7e,Android,Firefox,2025-02-08 22:11:50.277875,2025-12-03 22:11:50.277875,248.131.218,688.0
751,8f6a9189-470d-4799-8599-3f78fbaab8e6,iOS,Firefox,2025-07-14 22:11:50.277875,2026-02-27 22:11:50.277875,129.57.181,
752,c32e9cc9-a826-4438-9cf9-45f7d420a319,macOS,Chrome,2025-06-15 22:11:50.277875,2025-08-21 22:11:50.277875,203.218.104,1919.0
753,81889bf3-f21f-4885-8c7e-2bbc3816be7b,iOS,Chrome,2025-06-16 22:11:50.277875,2026-03-31 22:11:50.277875,53.186.73,956.0
754,c5090be8-9968-40f1-988d-50daf80a023f,Android,Chrome,2025-06-19 22:11:50.277875,2026-05-29 22:11:50.277875,250.177.42,
755,e1a952ac-d995-42b6-8f27-70ab70faf49d,Android,Firefox,2024-11-06 22:11:50.277875,2025-05-27 22:11:50.277875,38.85.152,1560.0
756,9e78cafa-683b-4e6d-8f51-ea0c57787de6,macOS,Safari,2024-10-27 22:11:50.277875,2025-02-15 22:11:50.277875,111.66.142,565.0
757,cdf07f55-e028-4f27-a7e2-2ed47047892c,Android,Safari,2024-11-18 22:11:50.277875,2025-06-22 22:11:50.277875,176.39.168,42.0
758,332a266c-591b-4c95-996a-c854f57b4898,Windows,Edge,2024-11-27 22:11:50.277875,2025-08-31 22:11:50.277875,8.207.26,
759,b381ac72-e266-4b25-808a-6bfed74250e7,Android,Safari,2024-11-30 22:11:50.277875,2025-07-29 22:11:50.277875,219.210.237,1892.0
760,2691009f-98bb-4833-b4ad-0f4e11c12af2,Windows,Chrome,2025-05-23 22:11:50.277875,2025-08-23 22:11:50.277875,137.247.167,
761,e2d73638-c9e4-43b5-8802-7df51a7e5d01,macOS,Safari,2025-05-29 22:11:50.277875,2025-12-06 22:11:50.277875,244.7.200,
762,f4ea4652-4877-44a1-ac25-d99bcdbff531,iOS,Safari,2025-05-09 22:11:50.277875,2025-12-24 22:11:50.277875,242.199.213,
763,9eee8b95-6eec-44c5-a878-e5fa09f3a2c4,iOS,Other,2025-05-07 22:11:50.277875,2025-11-15 22:11:50.277875,87.185.91,248.0
764,ab214b81-4dab-48ea-b4c2-2f7c98523535,macOS,Chrome,2025-07-29 22:11:50.277875,2025-10-05 22:11:50.277875,155.182.113,1540.0
765,1fcdd44b-0374-40bc-bb31-10042503968b,Android,Chrome,2025-04-22 22:11:50.277875,2025-06-21 22:11:50.277875,170.3.91,771.0
766,8a268038-3eb1-4104-9370-d6377c53fd9e,Android,Chrome,2025-07-28 22:11:50.277875,2026-02-14 22:11:50.277875,138.177.214,350.0
767,1df636fe-2b9f-4c10-8165-8504af3a258b,Windows,Safari,2025-02-17 22:11:50.277875,2025-02-18 22:11:50.277875,53.87.230,
768,87793953-795f-40bd-81cf-782c0a3d9c0e,Windows,Firefox,2025-03-27 22:11:50.277875,2025-11-19 22:11:50.277875,20.113.49,1002.0
769,64e5cf4c-8802-4c8f-af75-2e0ba85cf8e6,macOS,Edge,2025-07-31 22:11:50.277875,2026-03-05 22:11:50.277875,13.3.2,16.0
770,9bd3d804-77b4-48c7-b51b-3de1a28f9664,Windows,Firefox,2025-02-20 22:11:50.277875,2025-06-26 22:11:50.277875,71.133.56,1991.0
771,92e713f8-f3df-4b8c-911a-86b6b2837ba1,Android,Chrome,2025-01-13 22:11:50.277875,2025-06-03 22:11:50.277875,13.158.25,316.0
772,e8a5fc8f-837f-4e69-baef-d8c9f0b28f54,macOS,Firefox,2024-12-22 22:11:50.277875,2025-01-07 22:11:50.277875,58.20.162,
773,46cf5ca1-0bbf-447e-b9e4-77f026cdcb02,macOS,Edge,2025-05-28 22:11:50.277875,2026-04-07 22:11:50.277875,171.57.185,
774,b8643450-96f9-4ce1-a369-81cceb8111f2,macOS,Chrome,2024-11-03 22:11:50.277875,2025-03-06 22:11:50.277875,173.86.37,1876.0
775,c9fcbd84-9220-43a6-9b2e-6b6c0656d786,Windows,Chrome,2024-12-16 22:11:50.277875,2025-10-16 22:11:50.277875,48.112.110,1030.0
776,abe7a579-09d2-4ba5-8b09-a8b14b4bf254,Windows,Chrome,2024-11-19 22:11:50.277875,2025-03-24 22:11:50.277875,23.126.84,
777,8d555bbd-c62a-4081-b073-a21cbe7914fd,Windows,Safari,2025-05-19 22:11:50.277875,2025-12-29 22:11:50.277875,160.154.242,181.0
778,df113a4b-dd90-42de-82e7-4c834c3fc373,Windows,Firefox,2025-02-14 22:11:50.277875,2025-03-14 22:11:50.277875,8.168.214,1174.0
779,1de00fbd-5299-46b6-b541-fc71610f59d1,Linux,Chrome,2025-03-23 22:11:50.277875,2025-07-20 22:11:50.277875,253.60.10,
780,2a2900ae-8614-4ad5-a4c7-f5ed2297dd59,macOS,Edge,2025-08-16 22:11:50.277875,2026-01-26 22:11:50.277875,81.33.31,498.0
781,14be0109-4b6e-4ac5-8ab8-27e27ed261be,Android,Chrome,2025-04-08 22:11:50.277875,2025-08-07 22:11:50.277875,193.132.68,858.0
782,2c251789-892c-4874-b4c8-83fa7187b7b1,iOS,Other,2025-01-07 22:11:50.277875,2025-12-11 22:11:50.277875,115.45.4,1349.0
783,fc8d6c10-1200-4007-b943-355530580f52,Android,Chrome,2025-05-25 22:11:50.277875,2025-10-25 22:11:50.277875,22.229.72,1840.0
784,b0c1d378-57c6-4419-b7c8-aa602544df34,iOS,Chrome,2025-08-07 22:11:50.277875,2026-06-05 22:11:50.277875,230.107.208,
785,a8c7f114-2d9b-400d-8ae7-af1a4c692186,Android,Chrome,2025-01-23 22:11:50.277875,2025-12-09 22:11:50.277875,65.9.82,1325.0
786,d514ab9d-e9b4-440e-85ab-672ade6980b6,Android,Safari,2025-08-06 22:11:50.277875,2026-04-16 22:11:50.277875,220.10.73,1997.0
787,ee75ee28-bda7-4c4b-a650-dccd9c99d40b,Android,Chrome,2025-04-20 22:11:50.277875,2026-03-15 22:11:50.277875,111.209.238,1223.0
788,686ee11c-c888-4494-abd0-2722cb1fc389,Linux,Safari,2025-07-21 22:11:50.277875,2025-12-31 22:11:50.277875,100.20.216,1263.0
789,fe7960a6-1502-4710-8eaa-4648c8f52f74,macOS,Chrome,2025-05-23 22:11:50.277875,2025-08-07 22:11:50.277875,251.254.197,1457.0
790,9b9a33c4-d37a-42e1-be1e-2000587dd937,Android,Chrome,2025-01-28 22:11:50.277875,2025-10-30 22:11:50.277875,39.118.149,1704.0
791,6a5e787c-9b4e-4a38-bd03-0f186699ef31,Android,Firefox,2025-02-18 22:11:50.277875,2025-07-21 22:11:50.277875,240.110.12,
792,b3948a15-f0d8-4235-9ad8-3a58889abb9f,Android,Other,2025-01-07 22:11:50.277875,2025-09-01 22:11:50.277875,143.7.78,
793,9a4a7304-b95b-4d03-9d25-987ace131904,Android,Chrome,2025-08-09 22:11:50.277875,2026-03-08 22:11:50.277875,101.44.31,
794,bbf97f7d-695e-4b7c-92b9-d2ec518f4f08,iOS,Chrome,2025-08-07 22:11:50.277875,2026-05-05 22:11:50.277875,82.127.209,209.0
795,8b4d3106-7e68-404c-bbce-1759dd38579b,Windows,Chrome,2025-02-27 22:11:50.277875,2025-07-07 22:11:50.277875,29.48.226,465.0
796,3af43745-51bf-4e8a-be21-b59b7bc0ae61,Windows,Chrome,2024-12-05 22:11:50.277875,2025-07-23 22:11:50.277875,13.172.47,
797,7ffefdc0-9121-4252-9a7f-44f310f67f56,iOS,Safari,2024-12-12 22:11:50.277875,2025-09-12 22:11:50.277875,53.218.92,
798,073887a5-e4f4-4bcd-b3ef-4f8e8ab40445,Android,Other,2025-01-31 22:11:50.277875,2025-02-26 22:11:50.277875,2.101.57,1593.0
799,e032ad96-8568-4480-a222-0dca4b2a9cf7,Android,Other,2024-11-15 22:11:50.277875,2024-12-22 22:11:50.277875,180.237.157,1059.0
800,f0dfbe48-4792-4fc9-9c1f-b13f211b237e,Windows,Chrome,2025-08-22 22:11:50.277875,2026-07-31 22:11:50.277875,75.73.78,1791.0
801,bb5a5319-2da5-4ff3-80ca-62d50ee2d02b,Android,Chrome,2025-06-28 22:11:50.277875,2025-10-12 22:11:50.277875,221.211.164,
802,fdcd0397-a303-40b7-aa53-5bc6688a2848,macOS,Chrome,2025-04-14 22:11:50.277875,2025-09-16 22:11:50.277875,172.254.210,
803,5cc95b54-5475-4ad4-908b-ccb2e7968a61,Windows,Chrome,2024-11-02 22:11:50.277875,2025-02-18 22:11:50.277875,119.86.218,
804,e502813a-faae-4292-b221-8191c0c697cd,Android,Other,2024-12-25 22:11:50.277875,2025-08-27 22:11:50.277875,47.65.195,
805,92fa0d9c-e450-4b74-b1a4-56b8b46bbac9,macOS,Chrome,2025-02-07 22:11:50.277875,2025-08-29 22:11:50.277875,126.66.5,
806,b7579a4d-ccec-48db-b53c-52e148e19478,iOS,Chrome,2025-08-04 22:11:50.277875,2026-01-15 22:11:50.277875,94.106.133,
807,79237c25-f966-4bfc-8c99-21e929eee5f3,Android,Edge,2025-05-08 22:11:50.277875,2026-01-01 22:11:50.277875,212.8.241,159.0
808,52991172-d7bc-4b55-b54a-aeebee7ddb1f,Windows,Safari,2025-04-27 22:11:50.277875,2025-10-01 22:11:50.277875,91.236.218,801.0
809,36d8eb97-f9d0-45a5-8e69-84b472211446,Linux,Firefox,2025-07-15 22:11:50.277875,2026-03-26 22:11:50.277875,193.187.15,114.0
810,00db84e7-cf9c-47ae-9e4d-69733e6c8b6f,iOS,Chrome,2025-06-23 22:11:50.277875,2025-12-03 22:11:50.277875,65.223.172,
811,7b0cdcde-3224-423f-8280-a551c50daef7,macOS,Chrome,2025-05-03 22:11:50.277875,2025-10-10 22:11:50.277875,146.175.209,1310.0
812,cc274d17-6e49-4c2b-b84c-7f46f9115f7d,Windows,Chrome,2025-08-10 22:11:50.277875,2025-12-01 22:11:50.277875,85.208.134,
813,7dc8ab9b-038a-46dc-bb00-81e563d7d347,macOS,Chrome,2024-11-03 22:11:50.277875,2025-03-16 22:11:50.277875,205.18.58,1526.0
814,854ebf75-245a-4fff-9599-f3f341410791,Windows,Safari,2025-08-21 22:11:50.277875,2026-06-13 22:11:50.277875,68.22.152,
815,0a8e62d7-7fa1-47a1-9ec9-a621ed7edd36,Android,Safari,2025-03-26 22:11:50.277875,2025-06-12 22:11:50.277875,168.6.112,786.0
816,ab775d59-5b90-445c-9543-90ad80dac064,macOS,Chrome,2025-02-20 22:11:50.277875,2025-09-02 22:11:50.277875,110.30.122,661.0
817,37227941-a918-40fc-a38d-072912a0e9c8,macOS,Chrome,2025-02-28 22:11:50.277875,2025-11-10 22:11:50.277875,141.76.9,196.0
818,7458a23d-b743-4ec3-b897-8d4b90c8da25,Android,Chrome,2025-04-16 22:11:50.277875,2025-08-25 22:11:50.277875,34.231.61,
819,c789f179-9e33-4ebb-8ace-51e466d09591,macOS,Firefox,2025-07-03 22:11:50.277875,2026-05-27 22:11:50.277875,132.51.52,
820,dc6e454a-2598-43f1-b444-3e56fba512a3,Windows,Firefox,2025-06-18 22:11:50.277875,2025-09-12 22:11:50.277875,113.45.88,
821,2058efa2-a265-4413-9c76-c8f5e7525d81,Linux,Chrome,2025-04-24 22:11:50.277875,2025-07-19 22:11:50.277875,27.193.162,849.0
822,c17a5dbb-0705-41d6-a07c-e2c6a0da41ce,Android,Chrome,2025-08-01 22:11:50.277875,2026-04-08 22:11:50.277875,26.121.24,551.0
823,80d6cd3e-fa3b-482b-8ec2-a2d758a9d933,Linux,Chrome,2025-07-30 22:11:50.277875,2026-06-23 22:11:50.277875,115.176.121,
824,2b0006cc-c953-44a9-8712-20c64eea3f70,Android,Chrome,2025-07-21 22:11:50.277875,2025-08-07 22:11:50.277875,163.19.142,
825,1229f585-23fd-42c4-a3e4-12c834c867c9,Linux,Chrome,2024-12-03 22:11:50.277875,2025-11-10 22:11:50.277875,68.173.232,1811.0
826,d67ce9a9-4da4-4b80-bd3c-a6543e683478,iOS,Safari,2024-10-29 22:11:50.277875,2025-05-28 22:11:50.277875,66.75.45,1623.0
827,62eabd7a-73d2-4e9f-8e47-639b0e8476af,macOS,Firefox,2025-02-21 22:11:50.277875,2025-03-27 22:11:50.277875,166.205.170,
828,8aa666ae-6ece-471f-b3a7-f144e5f5887d,Linux,Chrome,2024-10-30 22:11:50.277875,2025-02-18 22:11:50.277875,24.88.17,296.0
829,072195bd-be4d-4835-a15d-32cd13fc6458,macOS,Chrome,2025-05-05 22:11:50.277875,2025-06-04 22:11:50.277875,6.194.149,375.0
830,31fceccf-4d38-4957-83a9-65fa57b0b0bc,Android,Safari,2025-06-30 22:11:50.277875,2026-06-02 22:11:50.277875,7.221.53,1957.0
831,22760389-bbb3-4470-af3d-b9c88b2e4aef,macOS,Chrome,2024-10-29 22:11:50.277875,2025-07-28 22:11:50.277875,238.176.10,1999.0
832,d941d4d9-96f0-45e8-bf3c-923b80b6535b,Android,Safari,2024-11-01 22:11:50.277875,2024-11-09 22:11:50.277875,234.181.252,295.0
833,64253c83-615a-4c55-9b4d-69b503c74f2d,Android,Firefox,2025-03-15 22:11:50.277875,2025-12-14 22:11:50.277875,21.73.74,
834,82bc3493-4394-4826-bdb2-17507a1e69e0,iOS,Chrome,2024-11-03 22:11:50.277875,2025-07-18 22:11:50.277875,216.214.241,
835,505e986c-7e29-4163-8a98-0fead3c613ba,Android,Chrome,2025-06-03 22:11:50.277875,2025-09-02 22:11:50.277875,91.161.60,1494.0
836,e7c62925-e1e9-4d16-88d8-b27fa19aeb09,Android,Chrome,2024-12-14 22:11:50.277875,2025-09-08 22:11:50.277875,237.83.77,507.0
837,8d98fd4d-5c2a-4fc2-b0c1-da8919549dd2,Windows,Chrome,2025-02-01 22:11:50.277875,2025-12-15 22:11:50.277875,120.130.175,620.0
838,758cb6f2-8d3e-4903-bee7-ed1c67af1231,Windows,Safari,2025-04-25 22:11:50.277875,2025-09-08 22:11:50.277875,50.95.23,
839,45076cf1-463d-45bf-be89-f08ad4cce5d3,Android,Chrome,2024-12-05 22:11:50.277875,2025-06-14 22:11:50.277875,142.20.124,
840,0db058b4-f541-4d8e-9c69-2beb88544c37,Android,Chrome,2025-06-18 22:11:50.277875,2026-04-03 22:11:50.277875,210.224.206,175.0
841,7ccb5ef8-449a-4682-a7f7-0f210782a419,macOS,Firefox,2025-02-18 22:11:50.277875,2025-07-21 22:11:50.277875,241.35.14,1219.0
842,21ffba12-a5b6-4d41-b490-8c699465cb6b,macOS,Firefox,2024-12-06 22:11:50.277875,2025-11-05 22:11:50.277875,213.154.3,
843,b22cf68a-df4c-4477-ae90-b7be060fe4fe,iOS,Safari,2024-11-11 22:11:50.277875,2024-12-28 22:11:50.277875,51.235.1,872.0
844,f04551ce-14ec-4981-868f-872d20650b0c,Windows,Chrome,2025-05-07 22:11:50.277875,2026-02-13 22:11:50.277875,116.52.120,1419.0
845,ea96b442-1ad6-4c42-acfb-6a183316f28b,iOS,Safari,2024-10-30 22:11:50.277875,2025-10-24 22:11:50.277875,208.46.76,1009.0
846,01773de4-117b-46a9-808f-b129fb10623a,iOS,Chrome,2025-07-08 22:11:50.277875,2026-02-15 22:11:50.277875,238.18.86,649.0
847,765fab69-ddfa-4ccb-a8c5-e937fa28dace,Android,Chrome,2025-04-13 22:11:50.277875,2026-01-27 22:11:50.277875,186.141.178,
848,b5b12e72-7f3d-49ad-b986-8ddb6d948d9c,Android,Chrome,2024-12-13 22:11:50.277875,2025-09-09 22:11:50.277875,36.71.100,
849,495c0742-5ade-482f-bdd9-0b875240dabf,Android,Firefox,2025-02-20 22:11:50.277875,2025-06-08 22:11:50.277875,237.29.74,
850,c6d06caf-e593-438d-92cc-fd2c6c795d56,Android,Firefox,2025-08-12 22:11:50.277875,2026-04-12 22:11:50.277875,110.197.122,1788.0
851,aec1f937-e150-4268-a002-093ed9ac275d,iOS,Chrome,2024-12-03 22:11:50.277875,2025-11-18 22:11:50.277875,6.144.60,
852,03a53a91-9924-4be6-815b-abbc516cc5c5,Android,Chrome,2025-07-31 22:11:50.277875,2026-05-15 22:11:50.277875,63.236.192,1982.0
853,7fde6567-a909-4a44-8fe4-ffab30a17605,iOS,Chrome,2025-01-25 22:11:50.277875,2025-07-05 22:11:50.277875,80.215.171,1509.0
854,8ca041c5-4a0d-4898-af30-6b105bdeb7a4,Android,Chrome,2025-02-09 22:11:50.277875,2025-12-06 22:11:50.277875,72.38.68,1228.0
855,c68d0dd4-8208-46ed-b1e6-becd4070a8e7,iOS,Safari,2025-05-17 22:11:50.277875,2025-06-25 22:11:50.277875,80.191.42,832.0
856,942f185a-834e-4e50-9b1c-7f4fd8535d96,Android,Chrome,2025-08-10 22:11:50.277875,2025-12-11 22:11:50.277875,205.105.199,332.0
857,ab60c73f-df19-46c5-a775-136cf0523065,macOS,Chrome,2025-05-13 22:11:50.277875,2026-04-24 22:11:50.277875,227.122.44,
858,50dbd8a9-5e47-4bad-b33d-ebb1c914dddc,Android,Other,2025-04-13 22:11:50.277875,2025-10-26 22:11:50.277875,211.202.62,
859,0bfe5a14-7708-4b04-a240-9a35c32cc51c,iOS,Chrome,2025-01-05 22:11:50.277875,2025-12-23 22:11:50.277875,249.181.201,
860,96aacd37-bcb0-47c6-ac67-a1f2809bb369,Windows,Firefox,2025-07-09 22:11:50.277875,2026-01-02 22:11:50.277875,119.41.143,1858.0
861,dc18179b-5114-4611-afdb-b7077fb06da9,macOS,Firefox,2025-06-06 22:11:50.277875,2025-10-02 22:11:50.277875,224.134.181,
862,dc1a8edb-7ee4-438c-b042-04e2d8bab15d,iOS,Chrome,2025-04-18 22:11:50.277875,2026-02-21 22:11:50.277875,242.113.107,
863,108b01d1-71c9-4e23-aed2-29285b083737,macOS,Chrome,2025-05-17 22:11:50.277875,2025-10-31 22:11:50.277875,120.147.71,1439.0
864,761364d8-ea36-494d-b74b-f78002aeb6f4,Android,Chrome,2025-03-14 22:11:50.277875,2025-10-30 22:11:50.277875,124.245.252,1915.0
865,4f601f41-1d16-4893-be70-0ec10a77ea7c,Windows,Edge,2025-04-26 22:11:50.277875,2026-02-03 22:11:50.277875,137.58.148,
866,7c5908ad-f03f-4945-a78b-4c2a84f6024b,iOS,Safari,2025-06-04 22:11:50.277875,2025-09-07 22:11:50.277875,148.105.164,1397.0
867,22fe4939-cbdb-4b7c-8a05-1d65077317ce,Windows,Safari,2025-05-08 22:11:50.277875,2025-06-20 22:11:50.277875,17.249.137,
868,d7ce3dcc-4cd3-4b75-876c-8a97bd3d104f,Android,Safari,2025-03-26 22:11:50.277875,2025-07-30 22:11:50.277875,32.45.9,
869,7bc3fb56-a161-4c82-8d0e-9bce5d38a9dc,Android,Safari,2024-12-07 22:11:50.277875,2025-04-23 22:11:50.277875,1.252.249,1285.0
870,df1740e1-c822-417d-be94-8bcccda71292,Linux,Edge,2025-01-12 22:11:50.277875,2025-07-30 22:11:50.277875,78.201.222,152.0
871,55a52738-a711-4f1d-bfa4-6e71d03a339f,Windows,Safari,2024-12-19 22:11:50.277875,2025-02-03 22:11:50.277875,196.25.202,995.0
872,f55b8764-0bda-491d-8252-3d6e500cf19a,Android,Safari,2025-04-01 22:11:50.277875,2025-11-14 22:11:50.277875,196.242.43,1081.0
873,38e667d3-cddf-48b3-9e16-94157237d671,Windows,Firefox,2025-03-13 22:11:50.277875,2025-05-04 22:11:50.277875,72.224.27,640.0
874,cfb92f35-b645-4dbe-abc5-951c3f23e7e7,iOS,Safari,2025-01-29 22:11:50.277875,2025-09-06 22:11:50.277875,204.153.67,90.0
875,fe06d5ac-1e4d-415f-b7bd-f7696c39e621,macOS,Chrome,2025-08-06 22:11:50.277875,2026-04-25 22:11:50.277875,96.93.74,894.0
876,403cb277-b527-46c5-b7fa-83b046906626,Android,Other,2024-11-08 22:11:50.277875,2024-12-23 22:11:50.277875,157.116.179,1554.0
877,015ae67e-e7f7-42b4-b885-9d70c09005b7,Android,Chrome,2024-12-12 22:11:50.277875,2025-10-13 22:11:50.277875,193.240.130,1080.0
878,5fcbb67a-7afe-48d2-a7a0-4783521c3eb7,Windows,Firefox,2025-04-10 22:11:50.277875,2025-10-24 22:11:50.277875,5.106.22,1909.0
879,3ea22e22-06bc-40c8-b667-a5fbee738bb8,Windows,Chrome,2025-05-25 22:11:50.277875,2025-12-09 22:11:50.277875,144.247.233,
880,4cadbda4-703a-4ead-a24a-53fa93cfea4e,Android,Firefox,2025-08-08 22:11:50.277875,2025-12-10 22:11:50.277875,51.79.186,174.0
881,08eecf60-98fa-40fc-976e-35a1c926cf0b,macOS,Firefox,2025-01-20 22:11:50.277875,2026-01-05 22:11:50.277875,76.60.65,1397.0
882,479ae0c2-0d6e-486b-a838-d6325c486929,iOS,Chrome,2025-01-05 22:11:50.277875,2025-05-22 22:11:50.277875,243.185.242,732.0
883,bbca7b28-872e-4b7f-8b77-e0512fb2dfa1,Android,Other,2025-07-05 22:11:50.277875,2025-09-17 22:11:50.277875,245.140.71,46.0
884,c0216f61-519f-4c99-81df-bedac91441d1,iOS,Chrome,2025-06-05 22:11:50.277875,2025-10-24 22:11:50.277875,142.130.200,1663.0
885,600df34c-f8f2-4da4-a477-2669651aa681,macOS,Chrome,2025-06-30 22:11:50.277875,2025-08-08 22:11:50.277875,101.249.161,1024.0
886,e119a263-4a01-4ae5-b202-279f3ebf34bd,iOS,Firefox,2025-03-01 22:11:50.277875,2026-01-15 22:11:50.277875,126.103.233,1061.0
887,2a8b430a-cbda-4663-9abb-4dfbf4bcece0,Linux,Chrome,2025-02-03 22:11:50.277875,2025-09-25 22:11:50.277875,77.141.40,107.0
888,694a51e2-ed94-49ec-a97d-c0dff12b162c,macOS,Safari,2025-03-30 22:11:50.277875,2025-04-02 22:11:50.277875,83.166.32,
889,aa003703-2cfc-47b6-9c52-e71de2adfeeb,Windows,Chrome,2025-04-14 22:11:50.277875,2026-02-25 22:11:50.277875,215.25.220,1978.0
890,d081a4cb-2a62-47c1-a06d-df79698b1a23,Android,Firefox,2025-04-12 22:11:50.277875,2025-11-23 22:11:50.277875,158.209.104,34.0
891,dba43ebe-7d7e-471b-aa5d-75201b661fa8,Android,Other,2025-01-03 22:11:50.277875,2025-06-05 22:11:50.277875,176.40.179,592.0
892,e9b31f2f-110e-4392-b1db-9b497171954b,macOS,Chrome,2025-02-05 22:11:50.277875,2025-10-08 22:11:50.277875,167.63.48,1111.0
893,efb0c1a4-9315-4eb5-a980-316e235d5949,Windows,Chrome,2025-05-17 22:11:50.277875,2025-10-27 22:11:50.277875,184.18.155,284.0
894,4d44cba9-912f-4d5d-9944-2c53f21d0a4b,Android,Firefox,2025-07-04 22:11:50.277875,2026-04-24 22:11:50.277875,77.186.221,
895,537e5365-ac69-4eae-8794-6f52aa39d064,Android,Firefox,2025-04-10 22:11:50.277875,2025-10-19 22:11:50.277875,77.253.164,1033.0
896,0bf3ae67-e47e-44ed-9221-ca519f6faec1,macOS,Chrome,2025-05-15 22:11:50.277875,2025-11-17 22:11:50.277875,245.122.185,32.0
897,4519b7c4-73f1-4702-aff7-eac0c482b719,macOS,Firefox,2025-08-10 22:11:50.277875,2025-11-20 22:11:50.277875,54.116.144,830.0
