device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
905,ca11476f-f4ec-4ad9-bfb7-398c86cc1e97,Android,Safari,2024-12-02 21:12:56.812134,2025-07-19 21:12:56.812134,39.240.45,
906,bff62f0a-251a-45f1-903c-c9eb9c6a6bff,Android,Chrome,2025-06-28 21:12:56.812134,2026-04-22 21:12:56.812134,32.184.24,1140.0
907,dc57b1e6-a282-4c62-acd7-7b4fb4c28e83,Windows,Chrome,2025-07-12 21:12:56.812134,2026-07-01 21:12:56.812134,56.53.68,694.0
908,22337987-cfb8-46fe-95b6-e374d3a77714,iOS,Chrome,2024-11-13 21:12:56.812134,2025-05-16 21:12:56.812134,249.111.94,
909,1a752f70-3171-4c74-9e29-408504f9c0c1,Android,Chrome,2025-07-27 21:12:56.812134,2026-05-27 21:12:56.812134,84.106.92,376.0
910,fd2578d1-f80a-4dc0-ac1e-708c3f42d4c7,macOS,Firefox,2024-12-08 21:12:56.812134,2025-02-01 21:12:56.812134,189.151.165,
911,412cf2b1-b1f0-40e9-8609-70d64ce110f1,Android,Other,2025-04-25 21:12:56.812134,2025-07-19 21:12:56.812134,82.177.155,1670.0
912,d0d327a3-e2cb-4f16-b200-452acb765a6a,iOS,Chrome,2024-11-17 21:12:56.812134,2025-09-01 21:12:56.812134,28.156.117,
913,2f2e9bf2-0545-433f-9449-5582a5888032,Android,Chrome,2025-05-18 21:12:56.812134,2025-11-03 21:12:56.812134,61.174.69,
914,e37b62d5-ffcd-48e8-a9de-1d914c640f8f,macOS,Safari,2025-06-03 21:12:56.812134,2025-07-27 21:12:56.812134,59.130.15,1255.0
915,08cb7576-40e9-4518-86be-10d7af5e4905,Android,Firefox,2025-03-07 21:12:56.812134,2025-06-28 21:12:56.812134,98.35.162,1781.0
916,23fac3aa-eb74-4065-87f9-01343ac9d1c1,macOS,Safari,2025-07-18 21:12:56.812134,2026-04-29 21:12:56.812134,19.196.24,852.0
917,4e44823c-6d84-4eeb-84e6-d91a24890683,Android,Chrome,2025-08-16 21:12:56.812134,2025-12-07 21:12:56.812134,145.147.118,1712.0
918,2dcf66db-f351-46de-a56a-83db0105ed93,Windows,Chrome,2025-05-14 21:12:56.812134,2026-01-06 21:12:56.812134,47.192.174,
919,822a297b-1772-4635-b064-19dbca485a64,Windows,Safari,2025-07-09 21:12:56.812134,2025-09-24 21:12:56.812134,145.42.111,29.0
920,3546ce0b-a874-44f9-8921-4e593b83f2f4,iOS,Firefox,2024-11-07 21:12:56.812134,2025-07-12 21:12:56.812134,14.152.185,818.0
921,01af78b6-6a75-4f3a-83f3-218d37ebb662,Linux,Chrome,2025-05-26 21:12:56.812134,2025-07-08 21:12:56.812134,39.183.96,548.0
922,17e5287b-2708-42d0-879c-a52f4b286413,Windows,Edge,2025-01-06 21:12:56.812134,2025-07-03 21:12:56.812134,155.123.83,1183.0
923,bb3a67ca-e367-4ea2-a727-ffe2b0b4ab31,macOS,Edge,2025-06-16 21:12:56.812134,2025-09-29 21:12:56.812134,83.44.68,1584.0
924,c1479331-f0c6-4da7-9851-f3751db3846a,Android,Firefox,2025-04-22 21:12:56.812134,2025-12-21 21:12:56.812134,209.200.46,955.0
925,94af1bd6-b658-42a9-bd39-1f17c848ce1a,Windows,Safari,2025-06-14 21:12:56.812134,2025-11-24 21:12:56.812134,120.246.56,38.0
926,b54cf533-9844-4b66-bbb1-1a8e2f3b131a,Linux,Other,2024-11-17 21:12:56.812134,2025-11-15 21:12:56.812134,138.154.219,1672.0
927,c30bea78-7de0-4a4a-94ad-c07352066cc9,iOS,Safari,2025-04-19 21:12:56.812134,2026-03-16 21:12:56.812134,119.34.251,511.0
928,87eef375-4662-435f-9682-e43daff2be1f,Android,Chrome,2025-01-18 21:12:56.812134,2025-05-22 21:12:56.812134,204.219.150,753.0
929,0a0c0201-0bff-400d-9b58-53f95d771d58,iOS,Safari,2025-08-04 21:12:56.812134,2025-10-24 21:12:56.812134,225.26.220,595.0
930,a2c089c8-d157-4c4c-b246-0014fec80a5b,iOS,Chrome,2025-06-01 21:12:56.812134,2026-01-23 21:12:56.812134,30.237.8,806.0
931,b96ed3eb-5b19-4c92-a8c8-fa433f12ee37,iOS,Chrome,2025-05-21 21:12:56.812134,2026-04-08 21:12:56.812134,67.174.90,1887.0
932,497a3800-d39a-488a-ad86-8a032a73b091,Android,Safari,2025-06-04 21:12:56.812134,2025-12-23 21:12:56.812134,200.125.163,1063.0
933,edaf3c6c-b265-4b84-bac9-57b3c479a27a,Android,Other,2025-02-04 21:12:56.812134,2025-09-22 21:12:56.812134,80.77.212,179.0
934,5033e6c9-3a7d-484a-b2ff-e0a5d1775ced,iOS,Chrome,2025-05-13 21:12:56.812134,2025-05-15 21:12:56.812134,152.164.34,
935,896c113f-4e0c-4969-9174-f808d73630a6,macOS,Chrome,2025-02-08 21:12:56.812134,2025-06-30 21:12:56.812134,54.162.211,
936,b76ca16d-b138-4c9d-8b1d-ce0909e83e59,macOS,Chrome,2024-11-27 21:12:56.812134,2025-09-18 21:12:56.812134,252.183.53,1330.0
937,d8a52e1f-f00d-40e6-a650-552d3f241500,Windows,Chrome,2025-07-27 21:12:56.812134,2025-10-30 21:12:56.812134,141.16.214,1492.0
938,e8a2796b-2e99-4332-be53-acfa6d0625d6,Android,Safari,2025-02-03 21:12:56.812134,2025-09-25 21:12:56.812134,47.247.147,1453.0
939,bf473387-43b8-4bc7-98a9-82d09ed1e295,iOS,Safari,2025-07-03 21:12:56.812134,2026-03-30 21:12:56.812134,14.132.86,
940,b8047750-9a29-4079-80b6-eeb2c2e866a9,Windows,Safari,2025-04-04 21:12:56.812134,2026-02-03 21:12:56.812134,162.27.7,643.0
941,0e953caf-07ff-4f2b-b4f7-04fb4a362b7a,macOS,Edge,2025-05-14 21:12:56.812134,2026-03-10 21:12:56.812134,80.153.60,975.0
942,28273ae5-fdd2-466c-9c0e-288b466ef59d,Android,Firefox,2025-04-24 21:12:56.812134,2025-12-14 21:12:56.812134,182.206.134,974.0
943,fe1c0560-6187-49f9-a48b-f679893f1626,Android,Chrome,2025-03-27 21:12:56.812134,2026-02-04 21:12:56.812134,190.209.208,1320.0
944,696a9c23-0fa8-45f6-b617-7d0baddcd7d0,macOS,Chrome,2025-01-02 21:12:56.812134,2025-06-11 21:12:56.812134,108.201.27,878.0
945,ea9d68c7-c881-4698-afb7-e0754966edc9,iOS,Chrome,2025-03-31 21:12:56.812134,2025-05-29 21:12:56.812134,191.17.241,561.0
946,eb7511ef-0378-4eed-b1f7-853a36616ef5,macOS,Safari,2025-01-06 21:12:56.812134,2025-09-24 21:12:56.812134,23.98.72,1933.0
947,6ddb4c7e-5f88-480d-824c-6cfd7765e345,Linux,Chrome,2025-01-04 21:12:56.812134,2025-10-25 21:12:56.812134,148.86.239,948.0
948,0c4aae8c-1892-4d3e-919c-5c2afaf44e4c,Android,Safari,2025-01-29 21:12:56.812134,2025-10-05 21:12:56.812134,34.33.46,1617.0
949,df6a6618-37cd-40e4-8c87-101245c0d6e6,Android,Chrome,2025-01-22 21:12:56.812134,2025-11-02 21:12:56.812134,15.123.121,78.0
950,e146ea17-dd75-4c2c-9458-1c05b5d46846,macOS,Safari,2025-03-22 21:12:56.812134,2025-06-01 21:12:56.812134,198.187.160,277.0
951,74c7b626-098c-489c-899e-9a74c35ac347,Android,Chrome,2025-06-13 21:12:56.812134,2026-04-26 21:12:56.812134,97.208.39,824.0
952,b851ce81-025b-4c10-83d1-21965144871f,Windows,Edge,2025-04-27 21:12:56.812134,2025-05-01 21:12:56.812134,126.184.194,1486.0
953,168ad321-a238-4ae2-93f6-327eb98c91c8,Windows,Safari,2025-02-02 21:12:56.812134,2025-08-17 21:12:56.812134,64.71.210,
954,33471215-1b9e-48a0-a7bf-2105934eb639,Windows,Safari,2025-07-11 21:12:56.812134,2026-06-10 21:12:56.812134,100.41.228,1004.0
955,d81f9053-de9a-4d03-ba1d-b146023838b3,Windows,Chrome,2025-07-04 21:12:56.812134,2026-02-01 21:12:56.812134,84.46.184,
956,258361f9-aee3-427b-adbb-31061c7d6b0e,Windows,Chrome,2025-06-10 21:12:56.812134,2026-02-15 21:12:56.812134,77.182.136,1207.0
957,87e2a6c1-549b-4e50-8bfa-0367bd527ca6,iOS,Chrome,2025-08-11 21:12:56.812134,2025-08-26 21:12:56.812134,20.78.160,
958,65ebd057-c27c-4ba5-9d20-329303dca807,Android,Safari,2025-02-15 21:12:56.812134,2025-07-14 21:12:56.812134,25.52.196,1301.0
959,ac26f5c0-eb05-4bbb-9005-521e249237b1,iOS,Chrome,2025-02-18 21:12:56.812134,2025-11-20 21:12:56.812134,38.176.52,728.0
960,b5c68d03-196f-4591-97a5-0db97cd18bdf,Android,Chrome,2025-06-17 21:12:56.812134,2026-04-02 21:12:56.812134,252.118.144,
961,f0cdbdc6-37dd-4356-a4c3-869950d14422,Linux,Chrome,2025-07-06 21:12:56.812134,2026-04-13 21:12:56.812134,99.52.221,1490.0
962,b1246fbf-e22e-47cc-94d4-c18ef5603bac,Android,Chrome,2025-08-15 21:12:56.812134,2025-10-12 21:12:56.812134,123.248.127,1201.0
963,7441e7f0-f9a1-41ab-992c-73ad2ab712fc,Linux,Chrome,2025-07-31 21:12:56.812134,2026-02-03 21:12:56.812134,64.8.214,25.0
964,8709eba2-41e4-43bd-a412-d651690d1871,Android,Chrome,2024-11-16 21:12:56.812134,2025-06-29 21:12:56.812134,201.205.198,1118.0
965,3aaece34-f9a8-4d6a-9312-6a2f25b23ec0,Windows,Chrome,2025-05-31 21:12:56.812134,2025-07-22 21:12:56.812134,178.199.122,
966,c76d75fb-4609-4052-b391-983ef959a07b,Android,Chrome,2025-03-01 21:12:56.812134,2025-07-31 21:12:56.812134,194.115.240,
967,6d2178bf-8cb1-4cdd-82c4-4db410341e93,Android,Chrome,2024-11-11 21:12:56.812134,2025-06-29 21:12:56.812134,135.118.232,39.0
968,6af0f198-9598-43e7-b21b-e15e0820aaa9,Android,Firefox,2024-12-09 21:12:56.812134,2025-07-21 21:12:56.812134,36.64.95,
969,a6c5734e-3dd9-4532-bee6-406f9eb0ac9a,Linux,Chrome,2024-12-25 21:12:56.812134,2025-04-25 21:12:56.812134,149.112.65,1252.0
970,8291d610-e1bb-43dd-9b10-5713818fb2d9,Android,Chrome,2025-04-23 21:12:56.812134,2026-04-21 21:12:56.812134,85.43.244,181.0
971,2022fc6b-8272-4699-a2a5-3bc588b54e89,iOS,Safari,2025-06-02 21:12:56.812134,2025-08-25 21:12:56.812134,23.115.50,1459.0
972,36915a15-34f2-4ad8-9bd8-27b27aaa99ba,Android,Chrome,2025-02-08 21:12:56.812134,2025-05-24 21:12:56.812134,51.106.112,
973,5c0b7163-6428-453d-a1c7-144482ce2dd8,Windows,Chrome,2025-08-13 21:12:56.812134,2026-02-08 21:12:56.812134,139.80.231,1263.0
974,0a1f47c2-b488-4fd6-a43a-b968d28324c1,Windows,Safari,2025-07-28 21:12:56.812134,2025-10-22 21:12:56.812134,151.49.166,1327.0
975,ccc58ae4-9472-4d06-8a3e-afe401359688,Windows,Safari,2025-03-24 21:12:56.812134,2025-08-19 21:12:56.812134,77.62.215,1181.0
976,29bb6795-be4a-4987-af24-dcfa910593ff,Android,Chrome,2025-07-16 21:12:56.812134,2026-06-28 21:12:56.812134,161.29.114,
977,d051eba0-2a1b-4d51-b3ff-87def315bf58,macOS,Chrome,2025-01-03 21:12:56.812134,2025-08-01 21:12:56.812134,101.248.221,
978,c73cd9c5-2f9e-4101-b9bf-a585429725ea,macOS,Chrome,2025-03-16 21:12:56.812134,2026-02-14 21:12:56.812134,29.2.233,369.0
979,7cf5af76-f06b-415c-a979-59e63145651c,Android,Chrome,2025-01-01 21:12:56.812134,2025-05-08 21:12:56.812134,108.20.180,1749.0
980,9e6b3d09-5ede-4daf-ac5f-470adb44977b,macOS,Edge,2025-04-08 21:12:56.812134,2025-08-12 21:12:56.812134,123.227.134,
981,b790b2fb-c2db-47c7-843c-f6516be316d4,iOS,Chrome,2025-05-15 21:12:56.812134,2026-01-20 21:12:56.812134,253.146.120,65.0
982,e77d7161-ca0b-4a6b-82e5-43de7bc5218f,Windows,Chrome,2025-03-12 21:12:56.812134,2026-01-27 21:12:56.812134,106.157.223,812.0
983,514a0e39-e799-4419-a322-8dfd73488961,macOS,Firefox,2025-06-14 21:12:56.812134,2025-07-22 21:12:56.812134,153.159.9,1492.0
984,0fdb6905-f236-49e8-8552-3da6d0186c0d,Android,Chrome,2024-12-12 21:12:56.812134,2025-07-06 21:12:56.812134,41.128.66,1522.0
985,e617113c-1c29-4547-a855-d5d48a53f5e5,macOS,Edge,2025-03-17 21:12:56.812134,2026-03-07 21:12:56.812134,44.106.98,
986,b77009b4-0399-4ad4-8b09-4a4454f5c985,iOS,Chrome,2025-05-02 21:12:56.812134,2025-12-20 21:12:56.812134,56.158.22,
987,9f68c83c-96df-458c-a63c-6f2ae215f1c2,Windows,Chrome,2025-04-11 21:12:56.812134,2026-02-02 21:12:56.812134,81.100.13,839.0
988,f73c450d-8dcf-485a-8581-d92f49cfb97b,Android,Firefox,2024-12-12 21:12:56.812134,2025-08-03 21:12:56.812134,139.70.148,355.0
989,9aa1284c-3d13-4cb7-981a-9ef1f7f609e1,iOS,Edge,2025-04-27 21:12:56.812134,2025-05-29 21:12:56.812134,218.250.140,
990,3cdb556f-91b9-4260-95ae-dcc1bd178bdf,Android,Chrome,2025-05-17 21:12:56.812134,2025-09-05 21:12:56.812134,42.83.197,
991,b4ecc176-c2e6-4a06-8239-c735eae93026,Android,Chrome,2025-02-11 21:12:56.812134,2025-10-22 21:12:56.812134,28.26.219,628.0
992,ebbe9df2-d61f-4179-a7ae-2f6098571851,Windows,Safari,2025-03-20 21:12:56.812134,2025-09-08 21:12:56.812134,246.92.240,1018.0
993,dac572ad-78f7-471c-b697-31900f68021c,iOS,Chrome,2024-12-31 21:12:56.812134,2025-10-16 21:12:56.812134,26.212.153,
994,3fe60daf-0e54-4908-9bc5-8e8f87a138ae,Windows,Chrome,2025-04-19 21:12:56.812134,2026-04-03 21:12:56.812134,69.6.23,
995,4003ee98-beb3-4093-ab33-34695b2d3057,iOS,Safari,2024-11-18 21:12:56.812134,2025-01-07 21:12:56.812134,87.11.159,646.0
996,b6385322-6e44-4aea-95ac-574a4b6bb571,iOS,Safari,2025-06-18 21:12:56.812134,2025-06-26 21:12:56.812134,246.194.53,1635.0
997,00403f71-a008-479e-b41e-c3386a403546,Android,Safari,2025-01-14 21:12:56.812134,2025-08-27 21:12:56.812134,220.150.102,1799.0
998,42308890-c817-4d4e-83cc-659a57427ca0,Android,Firefox,2025-06-02 21:12:56.812134,2025-09-13 21:12:56.812134,195.30.198,
999,60db8621-ace5-40c0-b85d-201b37bda9c0,Windows,Firefox,2025-01-01 21:12:56.812134,2025-11-29 21:12:56.812134,41.82.51,1452.0
1000,dbe2ace5-ed10-4bb5-b8e4-69e16f222512,Windows,Safari,2025-03-15 21:12:56.812134,2025-05-01 21:12:56.812134,236.140.82,9.0
1001,5edf4ffb-35f5-4d84-b5b3-b2f5064e402a,iOS,Chrome,2025-03-03 21:12:56.812134,2025-04-14 21:12:56.812134,53.184.40,1899.0
1002,3eee9c0c-5eda-47bf-86d0-e3adfc5736c8,Linux,Safari,2025-01-18 21:12:56.812134,2025-02-13 21:12:56.812134,245.33.23,845.0
1003,88e4a356-934b-415e-98ec-9262421311fc,Android,Chrome,2025-03-31 21:12:56.812134,2026-03-24 21:12:56.812134,78.80.177,
1004,83b6ba6c-6a03-45d0-bc1e-602d7a72d82b,Android,Other,2025-06-02 21:12:56.812134,2026-05-03 21:12:56.812134,90.90.193,1440.0
1005,c24b138c-1f5d-42ce-8454-1426ce5884b3,macOS,Safari,2024-12-13 21:12:56.812134,2024-12-13 21:12:56.812134,146.222.60,890.0
1006,aea9d816-c25a-4e25-8928-8fda34247682,macOS,Chrome,2024-12-04 21:12:56.812134,2025-02-09 21:12:56.812134,83.111.108,1903.0
1007,c59cc1cf-b98a-4951-aeef-e012f47a89b9,iOS,Other,2025-07-18 21:12:56.812134,2026-07-01 21:12:56.812134,76.84.87,670.0
1008,8ed35729-bff5-443f-a5b6-0adffd3aea5e,Linux,Firefox,2024-10-30 21:12:56.812134,2025-10-21 21:12:56.812134,41.94.57,1188.0
1009,2aae29ac-a8f6-4eaf-8bc8-5e1e50f50462,iOS,Chrome,2024-12-26 21:12:56.812134,2025-07-30 21:12:56.812134,88.78.90,72.0
1010,989ad5c0-9a01-4930-b608-0d21bdfd86cd,Android,Chrome,2025-06-27 21:12:56.812134,2025-08-02 21:12:56.812134,68.193.55,980.0
1011,3c308b02-3f2e-401e-8609-b1adc5e16da5,Windows,Firefox,2024-12-10 21:12:56.812134,2025-01-31 21:12:56.812134,252.25.131,837.0
1012,b0d5c1ad-04a8-4868-a867-2214bee293a2,Android,Chrome,2025-05-02 21:12:56.812134,2025-10-02 21:12:56.812134,38.166.196,775.0
1013,e3a5cd9a-5b01-4b4c-9c02-15293ea0e249,iOS,Edge,2025-01-02 21:12:56.812134,2025-11-26 21:12:56.812134,231.35.232,
1014,0423656e-b823-43c6-9c95-7bed740ad3f9,macOS,Chrome,2025-01-07 21:12:56.812134,2025-02-11 21:12:56.812134,138.185.28,462.0
1015,346408c4-64ee-4477-bc70-26c4c6d4b5ac,macOS,Firefox,2024-10-30 21:12:56.812134,2025-09-07 21:12:56.812134,149.92.97,6.0
1016,c408e6b1-0452-46fe-b3e0-e01fcad75fb4,Android,Chrome,2025-06-08 21:12:56.812134,2025-12-04 21:12:56.812134,131.43.47,
1017,cbcd8696-e77c-4d86-8a28-312667450103,Android,Chrome,2025-01-11 21:12:56.812134,2025-08-09 21:12:56.812134,132.154.115,396.0
1018,87aaffcb-1365-46c9-bf23-1501fb328c3d,Windows,Edge,2025-06-09 21:12:56.812134,2025-09-28 21:12:56.812134,10.112.214,745.0
1019,97b95d52-da35-4da1-a837-d75a6b722cc1,macOS,Chrome,2024-12-16 21:12:56.812134,2025-02-25 21:12:56.812134,112.126.85,
1020,f1eb5d01-5b62-4ff8-9341-202375e9a019,iOS,Edge,2025-05-10 21:12:56.812134,2025-11-05 21:12:56.812134,224.247.5,
1021,14ae7b00-8184-4021-9918-35116561c32e,Android,Firefox,2025-04-05 21:12:56.812134,2025-06-15 21:12:56.812134,149.72.236,1012.0
1022,8a6be0b8-b8c5-4b0b-87da-19e5958a06b3,iOS,Chrome,2024-12-08 21:12:56.812134,2025-04-14 21:12:56.812134,249.24.232,152.0
1023,7f013baa-e0ef-4982-ae59-7f207f1d960b,Android,Chrome,2025-03-20 21:12:56.812134,2026-03-08 21:12:56.812134,38.44.185,504.0
1024,bf5683c6-7294-4b89-97a3-521c5d5e2ff3,macOS,Safari,2025-03-29 21:12:56.812134,2025-07-12 21:12:56.812134,75.95.210,23.0
1025,bfc85eeb-94ea-44ac-a992-27eff7875edc,Android,Chrome,2025-07-13 21:12:56.812134,2025-10-17 21:12:56.812134,40.47.169,
1026,ba7a93f1-1cb5-4518-b99f-fb65581e4bc3,Android,Firefox,2025-03-26 21:12:56.812134,2026-02-19 21:12:56.812134,109.193.244,836.0
1027,9dae71ac-323b-47c4-a7fa-5b9281ce8194,iOS,Firefox,2025-02-25 21:12:56.812134,2025-11-05 21:12:56.812134,130.28.154,1047.0
1028,36c583fd-e5dd-4532-abb3-0b7b6aee5d91,Linux,Safari,2025-02-26 21:12:56.812134,2025-11-08 21:12:56.812134,163.103.38,931.0
1029,946227a8-15cb-44ff-9379-3f7fd53f7a95,Android,Chrome,2024-12-01 21:12:56.812134,2025-08-28 21:12:56.812134,233.254.38,
1030,91252883-475f-4eda-8dc3-0fe1eae9cbbc,macOS,Firefox,2024-11-01 21:12:56.812134,2025-05-04 21:12:56.812134,103.114.4,
1031,d35f4cca-a267-4b76-8925-672897ba319f,iOS,Chrome,2025-01-01 21:12:56.812134,2025-07-18 21:12:56.812134,173.80.153,
1032,44ead69e-d2f3-4cd2-a35d-b7eb14f28e7a,Android,Other,2025-08-13 21:12:56.812134,2026-03-16 21:12:56.812134,214.142.120,1944.0
1033,306c9d90-a965-4489-9974-b7d3475db7af,macOS,Chrome,2025-01-22 21:12:56.812134,2025-09-20 21:12:56.812134,36.167.189,
1034,96066c6c-ec8a-4340-bc81-4c3530ded2cb,Android,Firefox,2024-12-02 21:12:56.812134,2024-12-10 21:12:56.812134,96.6.98,1336.0
1035,01c166fc-61fb-470a-a1dd-98232d93ec94,macOS,Firefox,2024-11-02 21:12:56.812134,2025-03-16 21:12:56.812134,155.217.120,430.0
1036,cde47d33-1a0b-4487-8104-24ab214d38b2,Android,Other,2024-11-25 21:12:56.812134,2025-06-16 21:12:56.812134,146.12.87,1971.0
1037,0dcb2c55-4a4d-4d8e-9a3a-61dba306c8c1,iOS,Edge,2025-07-09 21:12:56.812134,2026-02-06 21:12:56.812134,222.74.226,1518.0
1038,9fd0d8bc-9af8-4d3a-b0fb-297fda069476,macOS,Chrome,2025-05-19 21:12:56.812134,2025-06-30 21:12:56.812134,169.237.137,191.0
1039,68396ca5-ba33-4c0a-a681-468bc64ccde3,Android,Safari,2025-07-28 21:12:56.812134,2026-06-08 21:12:56.812134,73.72.167,168.0
1040,e5506494-a38f-4f2b-9cda-2bb11e7f1396,Windows,Chrome,2024-12-07 21:12:56.812134,2025-05-14 21:12:56.812134,111.232.161,864.0
1041,7747603a-9e30-4046-b6e5-944a7ff960ea,Android,Safari,2025-02-07 21:12:56.812134,2025-04-27 21:12:56.812134,50.254.175,302.0
1042,1f84e41d-4f19-4af5-98ff-a4b14b5ee5f3,iOS,Chrome,2025-05-14 21:12:56.812134,2026-03-10 21:12:56.812134,51.54.251,1370.0
1043,052abd8d-52c2-4aeb-832b-a2b8378bf4ee,macOS,Chrome,2024-11-28 21:12:56.812134,2025-05-05 21:12:56.812134,27.176.244,761.0
1044,4476b56b-ef5b-42fd-a389-2406c9eda707,macOS,Safari,2025-02-25 21:12:56.812134,2025-03-26 21:12:56.812134,157.247.171,69.0
1045,54b525ee-3c24-4690-bec4-70006cb153fb,Windows,Firefox,2025-06-05 21:12:56.812134,2025-08-03 21:12:56.812134,186.136.170,204.0
1046,9bdad7e2-6dbc-49c5-ae16-3e2419edac82,Android,Chrome,2024-11-23 21:12:56.812134,2025-04-30 21:12:56.812134,42.51.244,369.0
1047,b49a0ea8-22f8-4de9-a53a-fb468b929112,Windows,Chrome,2025-01-23 21:12:56.812134,2025-03-25 21:12:56.812134,254.219.79,1530.0
1048,da501c22-1bf5-475a-b3d2-b223222307d0,Android,Safari,2025-01-04 21:12:56.812134,2025-12-29 21:12:56.812134,232.23.59,446.0
1049,2e0bcab3-65ed-42f3-a713-1d4123c99a28,Windows,Chrome,2025-07-07 21:12:56.812134,2025-12-31 21:12:56.812134,57.233.151,367.0
1050,fe857824-a5bf-4541-a278-32e0513cf961,Android,Chrome,2025-03-07 21:12:56.812134,2025-05-31 21:12:56.812134,233.238.55,1909.0
1051,06d974be-adf9-429a-9abb-71b0717a65cb,Android,Chrome,2025-03-12 21:12:56.812134,2025-05-11 21:12:56.812134,55.25.26,
1052,a5a27325-d433-4695-a0f4-3a797d7d2a0e,Windows,Safari,2024-11-10 21:12:56.812134,2025-04-30 21:12:56.812134,79.167.225,
1053,88f5d273-1c1b-4dd0-b214-d5da3c5dbd2a,Android,Safari,2025-03-14 21:12:56.812134,2025-12-07 21:12:56.812134,236.198.156,685.0
1054,d8fdf3f0-ca18-41b0-a7a9-6cebb02f20b3,Android,Safari,2025-08-17 21:12:56.812134,2026-07-04 21:12:56.812134,134.27.38,1220.0
1055,ea53fad8-40c3-4d1d-8ba8-e61e697f6454,Linux,Chrome,2025-06-16 21:12:56.812134,2026-03-04 21:12:56.812134,210.99.131,1214.0
1056,ce8ab6ec-5ea3-407e-b184-b13c1e2de5a7,Windows,Edge,2025-07-08 21:12:56.812134,2026-04-24 21:12:56.812134,213.38.85,572.0
1057,03dfed78-f37b-458a-ab08-9cafc6a719fd,Android,Other,2025-01-14 21:12:56.812134,2025-05-24 21:12:56.812134,180.29.112,
1058,714881ec-6782-438b-ad32-3fdb927861f6,Android,Chrome,2025-08-15 21:12:56.812134,2026-07-26 21:12:56.812134,233.243.146,
1059,35d05881-bb71-41a4-94b2-9eb501948635,Android,Chrome,2025-02-19 21:12:56.812134,2025-11-06 21:12:56.812134,166.140.203,1520.0
1060,d8388d7e-6166-4e3f-bc5b-81404939e530,Android,Firefox,2024-11-01 21:12:56.812134,2025-03-06 21:12:56.812134,129.58.3,1279.0
1061,47bc80ad-c681-411d-a8f4-e80af7c0c64b,iOS,Edge,2025-04-30 21:12:56.812134,2025-11-12 21:12:56.812134,246.83.237,
1062,44705672-467a-4cf4-a7d7-c6d11130ce12,macOS,Safari,2025-01-25 21:12:56.812134,2025-02-12 21:12:56.812134,147.62.87,1243.0
1063,2517a93e-6ed3-4cc9-b1c2-d689117b3dcf,Android,Chrome,2025-05-28 21:12:56.812134,2025-09-19 21:12:56.812134,247.27.174,802.0
1064,9e1ba4f9-359c-4b4c-8a62-ae8743311854,Windows,Safari,2025-05-27 21:12:56.812134,2025-11-06 21:12:56.812134,178.148.168,739.0
1065,5b084b2a-a79e-47c9-afb3-f17097cc9053,Windows,Edge,2024-12-04 21:12:56.812134,2025-09-22 21:12:56.812134,214.173.41,905.0
1066,0cf8d6c6-29b2-4e3d-afc6-7f5a95b12cc3,Android,Safari,2025-07-10 21:12:56.812134,2026-06-19 21:12:56.812134,205.128.22,
1067,900eea8a-47c3-42d7-a9e9-01ddcf18b14a,Android,Safari,2025-01-25 21:12:56.812134,2025-05-19 21:12:56.812134,142.251.38,
1068,72123b7f-d18e-4663-b94e-58b96cc0b763,Windows,Chrome,2024-11-18 21:12:56.812134,2025-06-11 21:12:56.812134,56.46.43,1656.0
1069,2f7c2f23-f403-4333-9536-cb6b588db884,Android,Edge,2025-06-21 21:12:56.812134,2025-11-12 21:12:56.812134,198.84.31,
1070,f1d01511-ed2d-45db-9c97-332101851a4a,Linux,Other,2025-04-03 21:12:56.812134,2025-09-17 21:12:56.812134,201.130.145,1076.0
1071,44bb606b-4f32-47db-8ca2-ca31bbfd368f,Android,Chrome,2025-06-16 21:12:56.812134,2025-06-20 21:12:56.812134,209.117.38,867.0
1072,dfe03f31-9fec-456e-9e67-fa6cedef0e22,iOS,Chrome,2025-03-24 21:12:56.812134,2026-01-06 21:12:56.812134,6.68.179,
1073,7faece34-8613-4bc8-ab87-26ea4ece5433,Android,Safari,2025-02-27 21:12:56.812134,2025-10-22 21:12:56.812134,201.134.13,443.0
1074,dfba1f37-7f21-43e3-829f-c9d798d73081,macOS,Chrome,2025-07-05 21:12:56.812134,2025-10-13 21:12:56.812134,100.2.58,
1075,60109d23-3736-4e42-96ec-4e67c7090bd7,Android,Chrome,2025-08-01 21:12:56.812134,2025-12-04 21:12:56.812134,242.137.126,705.0
1076,bd750dab-de87-4a9f-b21e-c3a834002250,iOS,Chrome,2025-05-23 21:12:56.812134,2025-06-04 21:12:56.812134,98.43.125,1375.0
1077,3e052331-a75f-41b1-9ec8-7f5c6c255d18,iOS,Firefox,2025-04-21 21:12:56.812134,2026-03-12 21:12:56.812134,176.55.157,
1078,b3648c2f-80e3-4d3f-9aa0-b49964ae45b4,iOS,Chrome,2024-10-30 21:12:56.812134,2025-04-19 21:12:56.812134,137.101.37,1643.0
1079,dce68220-ca5e-4944-95f7-a81c6aaebffc,iOS,Chrome,2025-05-06 21:12:56.812134,2025-10-10 21:12:56.812134,28.36.116,832.0
1080,c3b2cc30-0109-4073-b9d2-0275e5ce6724,iOS,Chrome,2025-07-24 21:12:56.812134,2025-11-22 21:12:56.812134,78.167.90,264.0
