transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
2583,1900,1068,20,1131,3,115.99,EUR,2025-01-04 05:16:02,agent,completed,56.46.43.196,Uruguay,Port Alicia,0.577,cash_in
2584,156,2582,8,512,2,67.38,EUR,2025-07-11 02:44:44,atm,completed,89.181.120.184,French Guiana,Mitchellshire,0.398,payout
2585,829,2631,21,2442,2,12.84,GBP,2025-05-03 16:38:53,agent,completed,239.10.227.217,Mali,Oliviaborough,0.183,cash_out
2586,185,2142,36,2201,2,779.43,NGN,2025-04-08 16:00:38,mobile,completed,245.34.160.214,Marshall Islands,New Joshuaside,0.326,cash_out
2587,1281,257,3,1970,3,97.98,GBP,2024-11-04 04:19:45,atm,completed,79.17.108.142,Norway,Josephfurt,0.519,cash_in
2588,330,561,67,8,1,5639.23,USD,2025-01-24 18:28:07,mobile,completed,105.184.249.71,United States of America,Ginaton,0.069,cash_out
2589,1458,2010,118,2244,2,298.12,USD,2025-09-09 14:56:18,atm,pending,156.102.233.235,Armenia,Port Shannon,0.359,cash_out
2590,1688,1696,45,1625,2,36.78,NGN,2025-09-07 08:56:39,agent,completed,1.34.19.94,Burundi,South Cristianville,0.215,cash_out
2591,1853,1831,107,1808,2,2096.11,EUR,2024-12-06 16:48:40,mobile,completed,200.19.41.212,Burkina Faso,East Chelseastad,0.293,payment
2592,1444,2362,149,2436,1,127.83,NGN,2025-05-17 10:14:07,web,failed,77.54.215.100,Macao,Carlosborough,0.046,payout
2593,1576,2002,135,2393,1,19.81,NGN,2025-03-27 11:01:54,mobile,completed,52.4.43.240,North Macedonia,South Crystal,0.099,payment
2594,1662,786,91,1999,2,244.46,KES,2025-08-20 20:29:44,agent,completed,220.10.73.103,Qatar,North Kim,0.439,payout
2595,1622,2515,103,1563,2,121.87,GHS,2025-07-20 19:59:09,atm,completed,17.73.12.4,Gabon,Rogermouth,0.178,transfer
2596,293,2551,141,1562,3,2626.42,EUR,2025-05-13 13:52:58,agent,completed,36.154.33.93,Bangladesh,New Matthew,0.83,cash_in
2597,908,1754,54,1511,3,230.9,USD,2025-10-09 02:13:07,mobile,completed,138.242.138.65,Vanuatu,North Susan,0.625,payout
2598,1012,1021,66,1985,2,108.76,GBP,2025-07-10 20:27:11,atm,completed,149.72.236.102,Dominica,Frankburgh,0.179,cash_out
2599,1996,379,100,856,2,2147.19,EUR,2025-10-20 14:12:55,web,completed,125.102.137.85,Nicaragua,North Stephanie,0.278,transfer
2600,205,443,122,1654,3,969.28,GHS,2025-02-24 12:06:41,atm,completed,113.133.122.253,Vietnam,Port Jeffrey,0.596,transfer
2601,318,816,13,1625,3,302.54,GHS,2024-11-26 11:42:21,web,completed,110.30.122.201,Guyana,Timothyshire,0.567,transfer
2602,646,995,75,825,2,61.28,KES,2025-07-22 06:10:22,agent,completed,87.11.159.109,Korea,West Monicashire,0.174,transfer
2603,677,197,63,894,2,37.35,GHS,2025-08-21 00:55:35,agent,completed,247.196.41.202,Martinique,North Krystal,0.28,payment
2604,1011,1441,126,1818,1,1447.32,USD,2025-07-29 18:44:46,web,completed,244.69.95.36,Venezuela,North Nicholas,0.125,transfer
2605,1955,2111,134,751,2,463.91,GHS,2024-11-09 12:33:28,web,completed,55.7.248.173,Germany,New Matthew,0.315,cash_out
2606,803,2605,87,2094,2,323.76,KES,2025-08-30 21:04:35,agent,completed,229.169.120.171,Georgia,Port Jeanne,0.172,cash_in
2607,783,2909,133,1537,1,15.2,EUR,2025-10-12 23:30:34,atm,completed,207.135.191.123,Malaysia,Michaelland,0.125,payout
2608,985,2874,135,2329,2,206.22,KES,2025-10-22 14:08:50,web,completed,163.202.140.16,Bulgaria,New Stephen,0.388,payment
2609,1613,503,81,2141,1,58.37,NGN,2025-05-17 08:27:38,atm,pending,72.243.18.243,Uruguay,Jamestown,0.077,payout
2610,1289,2285,126,1965,3,458.41,USD,2025-04-14 20:48:34,agent,completed,189.190.129.249,French Guiana,West Sydneyhaven,0.504,payment
2611,1903,1916,63,1759,2,84.86,KES,2025-04-19 21:33:48,mobile,completed,48.179.185.253,Israel,Gregoryborough,0.152,transfer
2612,1870,1753,32,661,3,228.13,EUR,2024-10-28 10:36:03,mobile,completed,130.15.145.225,Turkey,New Garrettville,0.535,payout
2613,1452,999,75,855,1,94.41,NGN,2025-05-21 17:46:32,atm,completed,41.82.51.211,Monaco,Brownchester,0.104,payment
2614,1303,2686,3,1586,3,21831.51,EUR,2025-07-01 01:54:27,web,completed,79.14.46.164,Syrian Arab Republic,East Karen,0.552,payout
2615,245,1577,6,931,2,4.97,NGN,2024-12-23 01:43:43,agent,completed,228.85.173.196,Suriname,Brianville,0.187,transfer
2616,668,2344,60,685,1,561.69,GHS,2025-03-22 06:06:10,atm,completed,139.113.166.130,China,North Kimberlyside,0.084,payout
2617,42,757,51,145,2,3740.23,USD,2025-08-31 10:35:34,web,completed,176.39.168.106,Antigua and Barbuda,Allenburgh,0.237,cash_in
2618,1802,623,18,750,2,1644.98,GHS,2025-10-17 05:47:52,mobile,completed,121.32.149.58,Maldives,Port Audreystad,0.329,cash_out
2619,1145,2165,81,1279,2,1126.68,EUR,2025-06-26 18:16:17,mobile,failed,156.68.92.169,Oman,South Travisland,0.178,payout
2620,59,1881,130,261,1,490.24,USD,2025-05-10 06:11:40,mobile,completed,109.9.65.227,Vietnam,South Robertstad,0.007,cash_in
2621,311,2842,61,1672,2,33.6,KES,2025-07-03 09:46:58,mobile,completed,214.167.33.98,Azerbaijan,Ronaldstad,0.341,cash_out
2622,358,1964,31,732,1,350.49,GBP,2025-01-25 07:19:11,agent,completed,57.240.1.217,Fiji,North Laurenchester,0.099,payout
2623,83,1458,42,1735,2,723.53,GBP,2025-07-18 20:07:30,mobile,completed,227.151.12.233,Tuvalu,Millerland,0.269,cash_out
2624,965,2213,7,1105,2,29.65,GHS,2025-04-21 05:37:16,agent,completed,214.185.193.195,Burkina Faso,Wallacebury,0.234,payout
2625,610,1362,7,802,1,151.58,USD,2025-07-15 21:50:58,atm,completed,87.143.94.130,New Zealand,Jonathonborough,0.117,transfer
2626,1867,702,63,1431,2,41.01,USD,2025-07-17 10:06:50,mobile,completed,68.173.236.57,Bermuda,Davisland,0.193,transfer
2627,841,327,75,1847,2,205.02,USD,2025-05-24 08:26:26,web,completed,164.225.84.83,Ireland,West Kimberlyburgh,0.374,cash_out
2628,346,2480,72,1281,2,1004.8,GHS,2025-07-06 21:37:18,agent,completed,196.142.69.82,Trinidad and Tobago,New Mitchellburgh,0.319,payment
2629,698,1816,43,1753,3,241.1,EUR,2025-06-03 17:24:11,web,completed,97.168.136.198,Vanuatu,North Sarah,0.798,cash_in
2630,606,1257,129,2422,3,9.27,USD,2025-10-03 00:29:22,atm,completed,243.192.142.136,French Polynesia,Catherineburgh,0.539,cash_in
2631,1376,2769,56,1543,2,35.55,USD,2025-10-13 02:21:50,agent,completed,127.194.102.148,Mozambique,Robertside,0.432,transfer
2632,1612,2698,149,462,1,51.17,NGN,2025-06-26 09:16:19,agent,completed,74.197.47.245,Lao People's Democratic Republic,Sotochester,0.124,cash_in
2633,1096,285,114,72,1,42.24,USD,2025-09-10 23:55:47,atm,completed,167.128.212.46,Isle of Man,North Amandamouth,0.109,cash_in
2634,21,1798,87,2485,2,155.02,GBP,2024-11-09 18:52:02,mobile,completed,34.95.87.38,Samoa,North Mariahshire,0.362,payout
2635,1409,1137,63,1906,2,5.62,GBP,2024-12-26 14:36:50,web,completed,180.72.162.138,Bahamas,Hallside,0.418,transfer
2636,1688,592,3,545,2,8.92,KES,2025-10-16 17:01:28,atm,pending,121.177.244.120,Qatar,Moralesstad,0.223,payout
2637,1602,1564,28,609,1,4929.99,GBP,2025-07-13 06:50:28,agent,completed,120.158.55.251,United Arab Emirates,Vancemouth,0.07,cash_in
2638,367,1554,85,387,1,38.35,NGN,2025-03-04 08:54:33,web,completed,218.220.1.145,Liberia,New Brad,0.068,payout
2639,1072,1838,76,796,1,165.14,EUR,2025-02-06 17:33:06,web,completed,107.180.165.19,Bangladesh,New Robert,0.026,transfer
2640,426,2065,134,1643,2,1168.54,NGN,2025-02-25 10:50:59,atm,pending,232.112.66.4,Barbados,Cruzfort,0.391,payout
2641,509,462,150,1262,2,147.67,USD,2025-07-17 03:37:25,agent,completed,42.61.58.101,United States of America,Lake Tim,0.306,cash_in
2642,7,615,67,1568,2,66.59,EUR,2025-09-01 04:46:13,agent,completed,245.111.164.243,Libyan Arab Jamahiriya,West Mary,0.25,cash_out
2643,984,1976,139,1290,2,2975.42,GBP,2025-09-01 19:17:00,web,completed,232.65.24.204,Rwanda,South Sherristad,0.174,transfer
2644,1807,1120,123,1024,1,145.46,KES,2025-06-21 12:56:02,mobile,completed,94.176.6.9,Puerto Rico,North Eric,0.15,cash_out
2645,1910,2235,127,1818,3,56.39,NGN,2024-12-11 05:18:33,agent,completed,134.118.26.164,Qatar,Charleston,0.567,cash_out
2646,422,826,79,537,3,35.36,USD,2024-11-07 11:10:21,mobile,completed,66.75.45.247,New Caledonia,East Colleenshire,0.574,payout
2647,1988,1493,40,683,3,135.68,EUR,2025-05-19 08:55:25,mobile,failed,116.113.31.22,Cocos (Keeling) Islands,Alexandrachester,0.52,payout
2648,1988,2659,70,1198,2,210.93,EUR,2024-12-02 04:16:19,agent,completed,107.141.235.196,Cuba,North Aaronmouth,0.464,payment
2649,460,474,63,2273,1,2908.56,NGN,2025-10-14 10:10:18,atm,completed,191.74.167.35,Mali,South Stevenland,0.13,transfer
2650,1668,1432,129,444,1,57.98,GHS,2024-11-17 16:37:32,agent,completed,95.191.25.36,Uganda,East Brianview,0.0,cash_out
2651,505,2012,106,1389,2,16.4,GHS,2025-08-01 12:09:50,web,completed,184.209.61.112,Guam,New Thomas,0.313,payout
2652,997,2498,119,2441,2,3.4,GBP,2025-03-15 11:41:15,atm,completed,56.36.89.196,New Caledonia,Perezport,0.292,payout
2653,1458,2263,27,638,1,273.25,GHS,2025-02-28 19:46:59,agent,completed,192.182.68.91,Egypt,Jessicafurt,0.016,payment
2654,444,1270,130,2253,2,465.51,USD,2025-05-27 01:20:54,agent,completed,91.200.252.227,Vanuatu,New Robertburgh,0.361,transfer
2655,1243,2636,105,1712,1,103.06,EUR,2025-09-12 21:59:35,agent,completed,79.77.40.182,Congo,North Jamesmouth,0.111,payout
2656,1005,1574,105,1657,2,126.88,NGN,2025-01-25 04:51:33,web,completed,133.100.223.4,India,South Kimberly,0.202,payout
2657,1273,99,109,1412,2,64.62,EUR,2025-07-18 13:21:18,mobile,completed,130.37.129.34,Taiwan,Timothyton,0.351,payout
2658,1212,1433,130,329,2,164.54,GHS,2025-05-15 21:46:18,mobile,completed,194.198.201.1,Bangladesh,Bryceside,0.374,payout
2659,1727,980,24,1657,2,64.44,NGN,2025-09-13 13:46:06,mobile,failed,123.227.134.225,Russian Federation,Lake Kristinafort,0.412,payment
2660,1127,1938,72,819,1,365.4,KES,2025-10-02 18:32:59,mobile,completed,66.38.169.148,Turkey,East Kelli,0.001,transfer
2661,271,2320,101,2057,3,138.27,KES,2025-05-19 03:08:32,mobile,completed,241.50.30.218,Colombia,Brownport,0.565,cash_out
2662,88,1767,23,812,1,204.2,NGN,2025-03-29 16:19:10,atm,completed,32.201.47.182,Estonia,Sydneymouth,0.039,cash_in
2663,614,772,121,1194,2,36.35,NGN,2025-03-11 19:41:57,atm,completed,58.20.162.157,Uganda,North Bryan,0.375,cash_in
2664,542,1575,43,475,1,298.31,USD,2024-11-12 17:45:38,agent,completed,94.149.175.3,Vietnam,South Michelle,0.043,payout
2665,1382,529,15,1581,2,434.24,USD,2025-05-31 15:52:44,agent,completed,252.9.24.96,New Caledonia,Collinsburgh,0.361,payment
2666,330,362,44,995,2,1584.0,KES,2025-04-28 22:09:00,atm,completed,132.246.166.26,Ghana,Donovanview,0.268,cash_in
2667,1192,661,24,1251,1,45.44,GHS,2025-05-17 22:44:17,web,completed,85.109.17.176,Nepal,East Yvettestad,0.049,cash_out
2668,1307,1647,11,663,1,8668.31,USD,2024-12-16 17:26:31,web,completed,102.123.54.26,Niger,Lake Richardborough,0.033,payment
2669,882,2442,124,409,1,37.42,GHS,2025-08-26 07:27:44,agent,completed,53.88.98.37,New Caledonia,Bradleyview,0.118,cash_out
2670,1502,2805,125,608,3,985.71,GBP,2025-04-20 00:25:42,mobile,completed,128.202.203.133,El Salvador,North Elizabethmouth,0.615,transfer
2671,590,594,134,1015,1,12.46,GHS,2025-05-28 19:05:06,agent,completed,72.73.71.2,Oman,Fuenteschester,0.02,payment
2672,1747,2011,29,791,2,238.19,NGN,2025-05-19 02:22:19,atm,completed,102.238.3.158,Tokelau,Saraburgh,0.314,cash_out
2673,1562,554,85,926,2,5.64,GHS,2025-04-17 08:34:11,mobile,completed,137.212.156.32,Spain,West Jonathan,0.162,payment
2674,1704,507,66,1624,1,10.76,EUR,2025-09-20 22:09:07,mobile,failed,251.164.102.179,Singapore,Port Alyssa,0.037,payout
2675,290,59,102,644,1,0.61,EUR,2025-09-17 19:13:26,web,completed,133.139.65.84,Sudan,West Anthony,0.0,cash_out
2676,343,2766,75,899,3,0.84,GBP,2025-09-23 05:47:38,atm,completed,40.167.91.163,Burundi,North Theresa,0.648,payment
2677,1716,2627,109,1130,1,894.04,GBP,2025-08-07 23:31:02,agent,completed,224.154.139.128,Myanmar,East Fernandoshire,0.097,cash_in
2678,640,873,14,2482,3,1209.42,USD,2025-02-13 05:36:34,mobile,completed,72.224.27.153,Congo,Garciamouth,0.502,payment
2679,73,2574,133,441,2,120.64,GBP,2024-11-09 18:11:33,web,completed,25.32.143.30,Botswana,East Marybury,0.442,payment
2680,977,2475,35,2301,2,69.89,NGN,2025-06-05 15:59:18,agent,pending,67.210.178.130,French Southern Territories,West Elizabethshire,0.396,cash_in
2681,74,2027,110,2378,3,1872.54,EUR,2024-11-17 11:23:09,atm,completed,41.209.196.181,Bahamas,Billymouth,0.533,cash_out
2682,1568,2544,115,362,1,7.34,KES,2025-09-12 19:11:40,mobile,completed,60.140.237.22,Liberia,Claireville,0.116,cash_in
2683,394,2998,107,2416,3,184.45,GBP,2025-06-04 00:02:17,mobile,completed,8.157.247.6,China,East Kenneth,0.821,payment
2684,753,928,132,425,1,22.93,KES,2025-03-19 09:57:33,web,completed,204.219.150.181,Svalbard & Jan Mayen Islands,North Adamchester,0.096,cash_out
2685,1564,577,136,288,1,371.79,EUR,2025-10-05 23:20:22,agent,completed,210.46.211.212,Reunion,Johnsonburgh,0.07,payout
2686,350,766,149,1938,2,491.54,GBP,2025-10-06 04:53:45,agent,pending,138.177.214.246,French Polynesia,North Karenshire,0.313,payment
2687,1195,2562,49,763,1,850.71,GBP,2025-09-26 18:57:56,mobile,completed,223.82.46.12,New Caledonia,Port Kenneth,0.066,payment
2688,1065,1781,29,1542,2,5405.26,KES,2025-04-22 06:12:54,atm,completed,166.67.251.83,Norway,Fordberg,0.261,cash_in
2689,601,123,104,434,3,571.69,KES,2025-06-19 19:54:21,web,pending,243.9.190.28,Zimbabwe,Nelsonfurt,0.625,payout
2690,1278,1730,38,2366,1,44.01,NGN,2025-04-15 22:21:12,mobile,completed,140.151.21.5,New Caledonia,North Heather,0.112,payment
2691,912,102,24,1123,2,151.5,GHS,2025-04-24 00:48:22,mobile,reversed,194.32.106.114,Cameroon,Port Jessicafort,0.327,payment
2692,1496,1974,29,2050,2,122.34,GBP,2025-09-19 03:45:00,atm,reversed,130.207.149.1,Micronesia,North Deborah,0.32,cash_out
2693,1977,1613,22,436,2,360.86,USD,2025-07-25 19:49:30,atm,pending,248.110.72.234,Philippines,South Cassandra,0.321,transfer
2694,1707,1946,40,358,2,502.81,EUR,2024-11-06 12:48:26,agent,completed,12.160.161.169,Rwanda,South Joyview,0.354,payout
2695,1656,339,2,2424,2,94.51,EUR,2025-09-21 01:45:30,atm,completed,56.218.223.16,India,Gregoryfort,0.298,transfer
2696,93,1063,136,2410,2,460.96,USD,2025-01-30 23:53:23,agent,completed,247.27.174.118,Gabon,Dorisfurt,0.374,cash_in
2697,1384,1920,21,1242,2,6526.11,USD,2025-01-08 18:34:31,mobile,completed,120.123.247.2,Philippines,Williammouth,0.285,cash_in
2698,1134,291,106,711,1,57.73,GHS,2025-01-09 14:16:47,mobile,completed,218.224.216.188,Bhutan,North Monicastad,0.132,cash_out
2699,109,2752,101,1021,1,56.11,GBP,2025-02-15 15:52:56,mobile,failed,145.249.120.120,Saint Lucia,West Anna,0.0,transfer
2700,1110,2879,99,1627,2,2.05,EUR,2025-04-27 03:09:25,atm,failed,5.231.33.240,Falkland Islands (Malvinas),Rickyport,0.465,transfer
2701,1989,1592,67,1337,2,47.61,KES,2025-02-24 23:14:31,mobile,completed,146.250.82.134,Czech Republic,East Frankside,0.381,cash_in
2702,553,638,105,1116,1,9.12,KES,2024-12-08 13:47:51,mobile,pending,29.136.140.132,Tunisia,Sarahland,0.043,payment
2703,1876,28,32,355,2,166.66,GBP,2025-01-13 11:46:34,atm,completed,19.68.186.132,Italy,East Natalie,0.363,transfer
2704,1903,1006,108,1070,1,115.71,KES,2025-07-10 14:05:08,atm,completed,83.111.108.102,Saint Kitts and Nevis,New Jennifer,0.109,payout
2705,134,449,65,1169,3,172.99,NGN,2025-07-28 19:53:36,web,completed,62.99.93.166,French Guiana,Smithhaven,0.542,transfer
2706,468,1940,144,2480,2,220.92,GHS,2025-02-17 10:23:04,agent,failed,229.91.98.158,Hungary,Proctorton,0.369,cash_out
2707,1236,1108,117,909,2,261.55,GHS,2025-04-27 06:55:28,agent,failed,155.40.193.201,Burkina Faso,Lisahaven,0.424,payment
2708,1940,845,85,2433,2,33.11,USD,2025-10-22 18:13:49,agent,completed,208.46.76.223,Tonga,Port Jenniferhaven,0.35,payment
2709,752,1162,31,1944,2,497.45,GHS,2025-04-30 05:04:28,mobile,completed,85.134.220.191,Nigeria,Garciafort,0.457,cash_in
2710,1280,1622,139,1994,2,387.29,NGN,2025-10-22 07:34:36,agent,completed,135.202.207.73,Netherlands,New Laurenside,0.43,payout
2711,506,1529,122,1969,2,25.16,USD,2024-11-27 06:16:25,agent,completed,169.12.201.146,Ghana,South Shannon,0.398,transfer
2712,1120,1488,28,1139,2,41.18,KES,2024-12-06 20:05:27,agent,completed,185.250.134.64,Barbados,Jessicaburgh,0.332,payment
2713,640,517,37,2051,2,2649.63,NGN,2025-05-06 07:16:40,agent,completed,237.131.228.245,Gibraltar,South Cynthiaborough,0.28,cash_out
2714,1335,1247,23,390,1,386.05,NGN,2025-08-16 22:23:03,atm,completed,158.79.36.94,Jamaica,Port Yvonnebury,0.128,cash_out
2715,1115,2248,3,696,2,1818.28,GHS,2025-01-07 10:35:50,mobile,completed,78.217.48.237,Argentina,Brianfurt,0.292,cash_in
2716,693,1002,43,559,2,119.48,EUR,2025-09-18 09:19:41,web,completed,245.33.23.97,Egypt,Port George,0.448,cash_in
2717,1309,2265,65,216,3,138.29,GHS,2025-03-26 02:08:29,agent,completed,243.195.89.174,China,Lake Meganshire,0.625,transfer
2718,236,1828,93,1757,2,71.23,USD,2025-09-04 22:07:59,mobile,completed,66.162.254.15,Svalbard & Jan Mayen Islands,Hartland,0.361,cash_in
2719,628,991,146,641,2,289.32,GHS,2025-09-02 05:43:11,atm,pending,28.26.219.120,Bosnia and Herzegovina,East Anthonybury,0.347,cash_in
2720,261,608,15,481,1,628.3,USD,2025-04-07 23:33:45,mobile,completed,227.96.186.81,Iceland,Port Karenfurt,0.076,transfer
2721,98,2988,1,2075,3,493.9,KES,2025-04-22 09:15:00,atm,completed,182.11.236.131,Ukraine,New Scottchester,0.512,cash_out
2722,1258,181,4,1010,1,456.19,USD,2025-08-28 07:32:12,mobile,completed,151.32.86.51,Nepal,Warrenfurt,0.083,cash_out
2723,421,2187,29,1207,3,273.44,KES,2025-01-01 22:29:32,mobile,completed,168.192.34.232,Iran,Burnsview,0.501,payout
2724,156,2582,117,2375,1,421.37,USD,2024-11-20 14:01:09,mobile,completed,89.181.120.245,Jersey,South Elizabeth,0.1,cash_out
2725,657,2655,79,1317,2,12.49,EUR,2025-03-16 21:16:23,mobile,completed,190.25.252.58,Mozambique,Williamsmouth,0.46,transfer
2726,70,220,128,1428,2,136.22,EUR,2025-01-18 06:18:37,atm,failed,127.41.158.81,Venezuela,North Yolanda,0.445,payout
2727,1181,975,56,220,1,14.91,NGN,2024-12-19 07:07:53,agent,completed,77.62.215.208,Korea,Lake Jessicaberg,0.048,transfer
2728,824,951,32,1760,1,179.98,EUR,2024-11-28 18:31:20,web,completed,97.208.39.49,Sudan,Davidmouth,0.027,payout
2729,494,1134,111,1124,3,12.88,NGN,2025-10-07 04:09:17,agent,reversed,41.38.117.124,Pakistan,New Meganberg,0.753,cash_in
2730,978,2703,2,1269,2,191.33,GHS,2025-04-22 19:49:21,agent,completed,248.199.189.227,Cyprus,Port Royborough,0.348,transfer
2731,1810,2840,45,179,1,69.3,USD,2025-09-14 15:05:43,agent,pending,209.248.120.89,El Salvador,New Mary,0.078,cash_in
2732,348,1629,58,196,2,542.89,NGN,2024-12-21 19:31:12,mobile,completed,163.197.235.10,Jersey,Stoneland,0.468,transfer
2733,532,655,55,1102,1,9345.37,GBP,2025-09-11 22:01:26,mobile,completed,54.158.93.108,Kiribati,Albertport,0.048,payment
2734,700,293,53,2134,2,4.77,EUR,2025-05-25 03:12:22,atm,failed,32.57.166.205,Guernsey,East Andreville,0.34,cash_in
2735,1103,2786,130,1108,2,916.5,GHS,2024-12-14 20:55:22,web,completed,107.17.15.142,Saint Pierre and Miquelon,Huntfort,0.337,cash_out
2736,1708,1408,105,186,2,2278.08,GBP,2025-10-02 00:16:42,mobile,completed,180.186.169.123,Egypt,Smithview,0.288,transfer
2737,1062,303,14,2467,2,11.07,EUR,2025-02-07 01:41:29,atm,completed,16.80.239.27,Niger,Webbstad,0.265,payout
2738,1002,786,46,447,3,568.56,GBP,2025-05-19 02:29:34,mobile,completed,220.10.73.168,Oman,Port Sonya,0.532,transfer
2739,477,1783,146,143,2,7930.94,GBP,2025-05-06 00:15:04,agent,completed,145.193.237.64,Moldova,Lake Dustinstad,0.345,transfer
2740,674,384,43,187,2,307.16,USD,2025-06-15 02:46:36,agent,reversed,157.26.87.83,Madagascar,East Jennifer,0.461,payment
2741,590,186,116,1044,1,150.59,NGN,2025-06-02 11:31:14,atm,completed,226.192.79.55,Poland,New Travisshire,0.09,payment
2742,1244,436,126,327,2,57.38,GHS,2025-01-17 18:22:49,atm,completed,252.147.144.125,Italy,Escobarview,0.329,cash_out
2743,1786,2736,98,725,2,3801.06,EUR,2024-12-27 08:19:28,agent,completed,221.122.105.237,British Indian Ocean Territory (Chagos Archipelago),Carlosberg,0.479,payout
2744,1302,2823,22,1955,2,13.05,GHS,2025-07-28 06:49:10,mobile,completed,34.1.53.148,Sri Lanka,Jonestown,0.15,cash_out
2745,979,668,60,1324,1,363.47,GHS,2025-06-11 22:18:10,web,completed,87.68.84.8,Saint Martin,Lake Derekberg,0.053,cash_out
2746,737,779,55,154,2,2.44,GHS,2025-04-30 18:59:51,mobile,completed,253.60.10.103,Libyan Arab Jamahiriya,Nicholasstad,0.393,cash_out
2747,1988,1684,81,469,3,20.53,KES,2025-01-08 21:45:16,mobile,failed,123.205.228.243,New Caledonia,South Ronald,0.559,cash_in
2748,1888,1973,85,87,1,6.81,GBP,2025-06-26 23:34:48,mobile,completed,64.193.182.39,Niue,Perezburgh,0.072,transfer
2749,56,379,111,318,2,1248.18,KES,2025-04-08 09:37:14,web,completed,125.102.137.103,Saudi Arabia,Wandaburgh,0.317,transfer
2750,116,924,150,760,2,721.26,GHS,2025-04-13 21:05:34,web,pending,209.200.46.111,Panama,Wisemouth,0.368,cash_in
2751,1348,1800,71,1110,2,3110.51,EUR,2025-01-16 21:45:58,web,completed,232.39.169.245,Antarctica (the territory South of 60 deg S),West Sandraborough,0.422,payment
2752,403,5,83,1503,2,38.01,EUR,2025-03-07 20:14:36,web,completed,199.122.113.15,Palestinian Territory,South Emily,0.44,payout
2753,572,2936,15,1,2,841.51,EUR,2025-07-15 09:49:03,web,completed,237.177.225.118,Ethiopia,West Benjamin,0.224,cash_in
2754,1053,2421,27,1996,3,319.25,EUR,2025-10-21 03:59:40,atm,completed,111.80.68.47,Kuwait,Lake Judyfurt,0.605,transfer
